name,price,type,efficiency,wattage,modular,color,price_is_predicted,brand_enc,efficiency_enc,modular_enc,type_enc
Lian Li EDGE,166.8647535157234,ATX,platinum,850,Full,Black,True,48,3,0,0
Thermalright TG,110.32474800501477,ATX,gold,650,Full,White,True,87,2,0,0
Deepcool PL750D,118.58324930457141,ATX,bronze,750,Non-modular,Black,True,22,1,1,0
SAMA GT,79.99,ATX,gold,850,Full,Black,False,72,2,0,0
Cooler Master MWE Bronze V2,85.41066219359138,ATX,bronze,550,Non-modular,Black,True,18,1,1,0
SeaSonic PRIME TX-1000,459.6989459703707,ATX,titanium,1000,Full,Black,True,74,6,0,0
Corsair CX550M,102.4670496367385,ATX,bronze,550,Semi,Unknown,True,19,1,2,0
MSI MPG A1250GS PCIE5,229.99,ATX,gold,1250,Full,Black,False,51,2,0,0
Lian Li EDGE GOLD,99.99,ATX,gold,750,Full,Black,False,48,2,0,0
SAMA GT,79.99,ATX,gold,850,Full,White,False,72,2,0,0
be quiet! Pure Power 12,119.9,ATX,gold,850,Non-modular,Black,False,103,2,1,0
Super Flower LEADEX VII Platinum PRO,199.99,ATX,platinum,1000,Full,Black,False,83,3,0,0
Gigabyte P650SS,111.12533337073555,ATX,silver,650,Non-modular,White,True,37,5,1,0
Gigabyte P550B,89.69469737613775,ATX,bronze,550,Non-modular,Black,True,37,1,1,0
NZXT C1200 (2024),196.99,ATX,gold,1200,Full,White,False,57,2,0,0
SeaSonic FOCUS Gold,160.63559368619042,ATX,gold,650,Semi,Unknown,True,74,2,2,0
EVGA SuperNOVA 750 G3,171.624114777175,ATX,gold,750,Full,Unknown,True,27,2,0,0
Silverstone SFX,87.31,SFX,bronze,300,Non-modular,Black,False,78,1,1,3
Super Flower Leadex,461.2097557868989,ATX,platinum,2000,Full,Unknown,True,83,3,0,0
Asus ROG THOR P2 Gaming,209.12,ATX,platinum,850,Full,Black / Silver,False,10,3,0,0
Asus ROG STRIX 1000G,290.95,ATX,gold,1000,Full,Black,False,10,2,0,0
Thermalright TG,124.84872199570424,ATX,gold,850,Full,Black,True,87,2,0,0
Segotep GM,115.40266175941805,ATX,gold,750,Full,Black,True,75,2,0,0
Corsair HX1000i,429.99,ATX,platinum,1000,Full,Unknown,False,19,3,0,0
ASRock Steel Legend SL-1000G,129.99,ATX,gold,1000,Full,Black,False,4,2,0,0
ASRock Phantom Gaming PG-850G,109.99,ATX,gold,850,Full,Black,False,4,2,0,0
SeaSonic FOCUS SGX,159.63872287948632,SFX,gold,650,Full,Black,True,74,2,0,3
SeaSonic FOCUS SGX (2021),210.99,SFX,gold,750,Full,Black,False,74,2,0,3
ARESGAME AGV,85.03582841883163,ATX,bronze,750,Semi,Black,True,3,1,2,0
Rosewill CMG1000G5,99.99,ATX,gold,1000,Full,Black,False,71,2,0,0
Silverstone DA750R-GMA,130.92543630370375,ATX,gold,750,Full,White,True,78,2,0,0
Corsair RM750,167.191501430727,ATX,gold,750,Full,Black,True,19,2,0,0
Corsair RM650x (2021),160.15943926854118,ATX,gold,650,Full,Black,True,19,2,0,0
be quiet! Pure Power 9 CM,249.62,ATX,bronze,600,Semi,Black,False,103,1,2,0
Phanteks AMP GH,202.40348861818978,ATX,platinum,1000,Full,Black,True,63,3,0,0
Thermaltake Toughpower SFX,159.99,SFX,platinum,850,Full,Black,False,88,3,0,3
Gigabyte P850GM,174.9,ATX,gold,850,Full,Black,False,37,2,0,0
Asus TUF Gaming,99.97152839801453,ATX,bronze,750,Non-modular,Black,True,10,1,1,0
Corsair RM750x SHIFT,139.99,ATX,gold,750,Full,White,False,19,2,0,0
Super Flower LEADEX VII XG,159.99,ATX,gold,850,Full,Black,False,83,2,0,0
MSI MAG A850GN PCIE5,104.99,ATX,gold,850,Non-modular,Black,False,51,2,1,0
Silverstone HELA 1200R,320.72,ATX,platinum,1200,Full,Black,False,78,3,0,0
Silverstone SX600-G,147.67697522304067,SFX,gold,600,Full,Black,True,78,2,0,3
Super Flower LEADEX VII Platinum PRO,239.99,ATX,platinum,1200,Full,Black,False,83,3,0,0
Deepcool PN750M,167.191501430727,ATX,gold,750,Full,Black,True,22,2,0,0
EVGA 700 GD,89.0,ATX,gold,700,Non-modular,Black,False,27,2,1,0
Corsair CX650F,155.26945340682707,ATX,bronze,650,Full,Black,True,19,1,0,0
Gigabyte AORUS ELITE P1000,221.13,ATX,platinum,1000,Full,Black,False,37,3,0,0
Cooler Master MWE Bronze 650 V3 230V,95.21163134497463,ATX,bronze,650,Non-modular,Black,True,18,1,1,0
EVGA 600 GD,119.99614908023135,ATX,gold,600,Non-modular,Black,True,27,2,1,0
EVGA SuperNOVA 1300 P+,209.43,ATX,platinum,1300,Full,Black,False,27,3,0,0
Corsair SF850L,186.8056956452315,SFX,gold,850,Full,Black,True,19,2,0,3
NZXT C1000 (2024),164.2392068359633,ATX,gold,1000,Full,White,True,57,2,0,0
ADATA XPG Core Reactor II,107.12722901505293,ATX,gold,750,Full,Black,True,2,2,0,0
Super Flower Leadex III Gold UP,159.99,ATX,gold,1000,Full,Black,False,83,2,0,0
Corsair TX650M Gold,119.47063238788762,ATX,gold,650,Semi,Unknown,True,19,2,2,0
Thermaltake Toughpower GT,124.84872199570424,ATX,gold,850,Full,White,True,88,2,0,0
Corsair RM550x,152.7283261871615,ATX,gold,550,Full,Unknown,True,19,2,0,0
Corsair SF450 (2018),197.9338528671712,SFX,platinum,450,Full,Black,True,19,3,0,3
ADATA XPG PYLON,82.26891788527834,ATX,bronze,750,Non-modular,Black,True,2,1,1,0
Deepcool PF500 230V,113.66217741351683,ATX,plus,500,Non-modular,Black,True,22,4,1,0
SeaSonic FOCUS PLUS 850 Gold,168.60558307287155,ATX,gold,850,Full,Unknown,True,74,2,0,0
Vetroo GV1000,129.99,ATX,gold,1000,Full,Pink,False,93,2,0,0
be quiet! System Power 9 500 CM,196.47229972127468,ATX,bronze,500,Semi,Black,True,103,1,2,0
be quiet! System Power 10,205.0,ATX,bronze,550,Non-modular,Black,False,103,1,1,0
ASRock Steel Legend SL-850GW,134.99,ATX,gold,850,Full,White,False,4,2,0,0
MSI MPG A1000G,257.3,ATX,gold,1000,Full,Black,False,51,2,0,0
Thermaltake TR2 S,70.61,ATX,plus,600,Non-modular,Black,False,88,4,1,0
Tecnoware Free Silent,67.54377751085364,ATX,Unknown,500,Non-modular,Black,True,86,0,1,0
Cooler Master MWE Gold 650,132.98146923044368,ATX,gold,650,Full,Black,True,18,2,0,0
Corsair RM850e (2022),200.0,ATX,gold,850,Full,Black,False,19,2,0,0
SeaSonic VERTEX GX-850,149.99,ATX,gold,850,Full,Black / Silver,False,74,2,0,0
EVGA 600 BQ,129.58275395481456,ATX,bronze,600,Semi,Unknown,True,27,1,2,0
EVGA SuperNOVA 650 GT,164.40672569699387,ATX,gold,650,Full,Black,True,27,2,0,0
Cooler Master MWE Bronze 750 V3 230V,107.79242579203637,ATX,bronze,750,Non-modular,Black,True,18,1,1,0
Thermalright TG,160.2332670896124,ATX,gold,1000,Full,Black,True,87,2,0,0
Cooler Master MWE Bronze 550 V3 230V,85.41066219359138,ATX,bronze,550,Non-modular,Black,True,18,1,1,0
Silverstone FX350-G,112.14,Flex ATX,gold,350,Non-modular,Black,False,78,2,1,1
Corsair CX750M V2 (2017 Edition),122.55683465358727,ATX,bronze,750,Semi,Black / White,True,19,1,2,0
Corsair VS350,110.29084743644529,ATX,plus,350,Non-modular,Black,True,19,4,1,0
SeaSonic Focus GX V4 ATX 3 (2024),114.74,ATX,gold,750,Full,White,False,74,2,0,0
FSP Group Hydro GE,84.99,ATX,gold,650,Full,Unknown,False,30,2,0,0
Gigabyte P-B,98.01465060721424,ATX,bronze,650,Non-modular,Black,True,37,1,1,0
Corsair CX500M,109.03688427210048,ATX,bronze,500,Semi,Unknown,True,19,1,2,0
Silverstone DA850R-GMA,148.38034099292733,ATX,gold,850,Full,White,True,78,2,0,0
Corsair RM1000e (2022),265.0,ATX,gold,1000,Full,Black,False,19,2,0,0
FSP Group VITA-750GM,135.2649005175123,ATX,gold,750,Full,Black,True,30,2,0,0
NZXT C850 (2022),127.97551094298677,ATX,gold,850,Full,Black,True,57,2,0,0
Apevia ATX-PR850W PCIE5.0,74.98,ATX,gold,850,Non-modular,Black,False,8,2,1,0
Gigabyte UD850GM-A PG5,119.99,ATX,gold,850,Full,Black,False,37,2,0,0
Corsair RM850x White,179.6964478860151,ATX,gold,850,Full,White / Black,True,19,2,0,0
GameMax GX Pro Rampage,159.99,ATX,platinum,1050,Full,White,False,36,3,0,0
Deepcool PL650D,112.05847199875377,ATX,bronze,650,Non-modular,Black,True,22,1,1,0
Cooler Master MWE Bronze V2,87.92400292305103,ATX,bronze,450,Non-modular,Black,True,18,1,1,0
Asus ROG THOR 1200P,294.56883865665617,ATX,platinum,1200,Full,Black,True,10,3,0,0
Corsair TX550M Gold,109.88479104031907,ATX,gold,550,Semi,Unknown,True,19,2,2,0
Deepcool PK650D,112.05847199875377,ATX,bronze,650,Non-modular,Black,True,22,1,1,0
SeaSonic FOCUS GX-750 ATX 3.0,154.0,ATX,gold,750,Full,Black,False,74,2,0,0
ASRock Challenger CL-650B,62.99,ATX,bronze,650,Non-modular,Black,False,4,1,1,0
SeaSonic FOCUS GX-850 ATX 3.0,168.60558307287155,ATX,gold,850,Full,Black,True,74,2,0,0
Thermaltake Toughpower GF A3 - TT Premium Edition,159.99,ATX,gold,1200,Full,Black,False,88,2,0,0
Vida Lite,76.23841841726791,ATX,Unknown,500,Non-modular,Black,True,94,0,1,0
Thermaltake Toughpower GF3 TT Premium,167.99,ATX,gold,1350,Full,Black,False,88,2,0,0
Cooler Master G800,110.01664229514958,ATX,gold,800,Non-modular,Black,True,18,2,1,0
be quiet! System Power 10,146.3466640152222,ATX,bronze,450,Non-modular,Black,True,103,1,1,0
SeaSonic FOCUS Plus 750 Gold,148.7873843218235,ATX,gold,750,Full,Unknown,True,74,2,0,0
Super Flower LEADEX VII XG,229.99,ATX,gold,1300,Full,Black,False,83,2,0,0
Aerocool Integrator,72.07494619640543,ATX,bronze,700,Non-modular,Black,True,5,1,1,0
Asus ROG Strix Aura Edition,204.24,ATX,gold,1000,Full,Black,False,10,2,0,0
SeaSonic FOCUS GX,150.41,ATX,gold,650,Full,Black,False,74,2,0,0
Mars Gaming MPIII750,62.436531520849904,ATX,Unknown,750,Non-modular,White,True,52,0,1,0
Azza PSAZ-650W,59.99,ATX,bronze,650,Non-modular,Black,False,12,1,1,0
Cooler Master V1300 Platinum,391.9,ATX,platinum,1300,Full,Black,False,18,3,0,0
be quiet! Straight Power 12,172.99,ATX,platinum,750,Full,Black,False,103,3,0,0
Thermaltake Litepower GEN2 230V,64.46134820701825,ATX,Unknown,450,Non-modular,Black,True,88,0,1,0
Thermaltake Toughpower GF A3 - TT Premium Edition,109.99,ATX,gold,750,Full,Black,False,88,2,0,0
ASRock Phantom Gaming PG-1000G,149.99,ATX,gold,1000,Full,Black,False,4,2,0,0
Thermalright TB-650,109.33392373267193,ATX,bronze,650,Full,Black,True,87,1,0,0
Corsair CX600,119.88364355788407,ATX,bronze,600,Non-modular,Unknown,True,19,1,1,0
Corsair CX450M (2015),119.99,ATX,bronze,450,Semi,Unknown,False,19,1,2,0
Razer Katana Chroma,119.99,ATX,platinum,850,Full,Black,False,68,3,0,0
Corsair TX750M Gold,124.72727127614932,ATX,gold,750,Semi,Unknown,True,19,2,2,0
Azza PSAZ-750W,74.98,ATX,bronze,750,Non-modular,Black,False,12,1,1,0
ASRock Steel Legend SL-650G,97.99,ATX,gold,650,Full,Black,False,4,2,0,0
ENDORFY Vero L5,99.82,ATX,bronze,600,Non-modular,Black,False,26,1,1,0
GAMDIAS KRATOS M1 B,64.98,ATX,bronze,750,Non-modular,Black,False,35,1,1,0
Asus ROG THOR T3 GAMING,697.5303766041687,ATX,titanium,1600,Full,Black,True,10,6,0,0
Thermalright TG,120.32319510598471,ATX,gold,750,Full,White,True,87,2,0,0
Cooler Master V650 SFX GOLD,142.97819701234903,SFX,gold,650,Full,Black,True,18,2,0,3
Asus TUF Gaming B,84.99,ATX,bronze,550,Non-modular,Black,False,10,1,1,0
EVGA 650 BQ,146.03,ATX,bronze,650,Semi,Unknown,False,27,1,2,0
Corsair RM850x (2018),407.0,ATX,gold,850,Full,White / Black,False,19,2,0,0
EVGA SuperNOVA 850 G2,184.45862361868842,ATX,gold,850,Full,Unknown,True,27,2,0,0
Super Flower Leadex III Gold UP,179.99,ATX,gold,1300,Full,Black,False,83,2,0,0
Thermalright TGFX650,122.2417406500387,SFX,gold,650,Full,Black,True,87,2,0,3
Silverstone Zeus 1650R,557.45,ATX,titanium,1650,Full,Unknown,False,78,6,0,0
be quiet! System Power 9 CM,204.42,ATX,bronze,400,Semi,Black,False,103,1,2,0
Super Flower LEADEX VII Platinum PRO,239.99,ATX,platinum,1200,Full,White,False,83,3,0,0
EVGA 450 BR,104.76810647843428,ATX,bronze,450,Non-modular,Unknown,True,27,1,1,0
Super Flower Leadex III Gold,125.63338142707579,ATX,gold,750,Full,Black,True,83,2,0,0
GameMax RGB Pro,109.99,ATX,gold,850,Full,White,False,36,2,0,0
Silverstone Essential,74.25,ATX,gold,550,Non-modular,Black / Yellow,False,78,2,1,0
Thermalright TB-750,123.39840714336549,ATX,bronze,750,Full,Black,True,87,1,0,0
Deepcool PF750 230V,127.05775307908294,ATX,plus,750,Non-modular,Black,True,22,4,1,0
Fractal Design Ion Gold,226.04,ATX,gold,850,Full,Black,False,32,2,0,0
Cooler Master MWE Bronze V2,179.34,ATX,bronze,750,Non-modular,Black,False,18,1,1,0
Thermaltake Toughpower GF3 TT Premium,299.99,ATX,gold,1650,Full,Black,False,88,2,0,0
Aerocool LUX RGB 750M (230V EU),76.86001887264776,ATX,bronze,750,Semi,Black,True,5,1,2,0
Cooler Master M2000,513.7028997363706,ATX,platinum,2000,Full,Black,True,18,3,0,0
ASRock Phantom Gaming PG-750G,99.99,ATX,gold,750,Full,Black,False,4,2,0,0
ASRock Phantom Gaming PG-1300G,189.99,ATX,gold,1300,Full,Black,False,4,2,0,0
be quiet! System Power 10,257.84,ATX,gold,850,Non-modular,Black,False,103,2,1,0
be quiet! Pure Power 13 M,143.44421102043484,ATX,gold,550,Full,Black,True,103,2,0,0
Deepcool PF600 230V,112.61891198398531,ATX,plus,600,Non-modular,Black,True,22,4,1,0
Corsair VS550 (2018),106.81618618502523,ATX,plus,550,Non-modular,Unknown,True,19,4,1,0
Corsair SF600 (2016),180.14146333953084,SFX,gold,600,Full,Black,True,19,2,0,3
Super Flower Leadex III Gold UP,119.99,ATX,gold,750,Full,Black,False,83,2,0,0
be quiet! System Power 9,149.05884455287267,ATX,bronze,500,Non-modular,Black,True,103,1,1,0
MSI MAG A600DN,72.74022598541073,ATX,plus,600,Non-modular,Black,True,51,4,1,0
Phanteks AMP GH,121.16492896459607,ATX,gold,750,Full,Black,True,63,2,0,0
Asus ROG THOR 850P,207.0888137924423,ATX,platinum,850,Full,Black / Red,True,10,3,0,0
Corsair RM750,167.191501430727,ATX,gold,750,Full,Unknown,True,19,2,0,0
EVGA SuperNOVA 650 G2,164.40672569699387,ATX,gold,650,Full,Unknown,True,27,2,0,0
ADATA XPG Core Reactor II VE,118.43645629069823,ATX,gold,850,Full,Unknown,True,2,2,0,0
FSP Group Hydro Pro,98.24961775272246,ATX,bronze,500,Non-modular,Black,True,30,1,1,0
ASRock Challenger CL-550B,57.99,ATX,bronze,550,Non-modular,Black,False,4,1,1,0
SeaSonic CORE GX ATX 3 (2024),148.7873843218235,ATX,gold,750,Full,Black,True,74,2,0,0
Cooler Master MWE Gold V2 ATX3.0,159.59885600798646,ATX,gold,850,Full,Black,True,18,2,0,0
Asus ROG STRIX 1000P GAMING,258.2021347467139,ATX,platinum,1000,Full,White,True,10,3,0,0
Fractal Design Ion+ 2 Platinum,150.21871112619573,ATX,platinum,660,Full,Black,True,32,3,0,0
Deepcool PF700 230V,127.05775307908294,ATX,plus,700,Non-modular,Black,True,22,4,1,0
Asus ROG Strix Aura Edition,139.99,ATX,gold,750,Full,Black,False,10,2,0,0
be quiet! Pure Power 12,139.6152151065537,ATX,gold,550,Non-modular,Black,True,103,2,1,0
EVGA SuperNOVA 650 P6,155.54,ATX,platinum,650,Full,Black / Silver,False,27,3,0,0
PowerSpec PS 650BSM,94.60330636414713,ATX,bronze,650,Semi,Black,True,64,1,2,0
ASRock Phantom Gaming PG-1600G,249.99,ATX,gold,1600,Full,Black,False,4,2,0,0
Cooler Master G Gold 750 V2,108.32592345528948,ATX,gold,750,Non-modular,Black,True,18,2,1,0
be quiet! Pure Power 11 600,140.02067990202667,ATX,gold,600,Non-modular,Black,True,103,2,1,0
Corsair RM750x White (2018),167.191501430727,ATX,gold,750,Full,White / Black,True,19,2,0,0
EVGA SuperNOVA 850 GA,184.45862361868842,ATX,gold,850,Full,Black,True,27,2,0,0
Gigabyte UD1000GM,167.37572615504962,ATX,gold,1000,Full,Black,True,37,2,0,0
GameMax RGB Rainbow,125.5494426471184,ATX,gold,550,Full,Black,True,36,2,0,0
EVGA 850 BQ,119.0,ATX,bronze,850,Semi,Unknown,False,27,1,2,0
EVGA SuperNOVA 650 GA,229.99,ATX,gold,650,Full,Black,False,27,2,0,0
PowerSpec PS 750BSM,99.01910124645292,ATX,bronze,750,Semi,Black,True,64,1,2,0
Thermalright TG,124.84872199570424,ATX,gold,850,Full,White,True,87,2,0,0
Thermaltake Smart Pro RGB,109.33392373267193,ATX,bronze,650,Full,Unknown,True,88,1,0,0
SeaSonic FOCUS GX,168.60558307287155,ATX,gold,850,Full,Black,True,74,2,0,0
Corsair AX1000,457.4657354933892,ATX,titanium,1000,Full,Black / Silver,True,19,6,0,0
Super Flower Zillion FG,109.99,ATX,gold,850,Full,Black,False,83,2,0,0
RAIJINTEK CRATOS,118.85280816605075,ATX,gold,850,Full,Black,True,65,2,0,0
MSI MAG A500DN,74.65781997479955,ATX,plus,500,Non-modular,Black,True,51,4,1,0
SHARKOON WPM Gold Zero 550,161.03841839322536,ATX,gold,550,Semi,Black,True,73,2,2,0
ADATA XPG KYBER,80.13474799776822,ATX,gold,750,Non-modular,Black,True,2,2,1,0
be quiet! Pure Power 11,149.58773839381067,ATX,bronze,300,Non-modular,Black,True,103,1,1,0
Thermaltake Toughpower PF3-L,149.99,ATX,platinum,850,Full,Black,False,88,3,0,0
Gigabyte P550SS,100.8849512531185,ATX,silver,550,Non-modular,White,True,37,5,1,0
Enhance ENP-7660,155.20807464659694,Flex ATX,platinum,600,Non-modular,Silver,True,29,3,1,1
MSI MAG A550BNL,78.3136740868057,ATX,bronze,550,Non-modular,Black,True,51,1,1,0
ASRock Steel Legend SL-1000GW,159.99,ATX,gold,1000,Full,White,False,4,2,0,0
SeaSonic FOCUS GX-1000 ATX 3.0,216.2931265556371,ATX,gold,1000,Full,Black,True,74,2,0,0
MSI MPG A650GF,111.18850257132503,ATX,gold,650,Full,Black,True,51,2,0,0
ADATA XPG CYBERCORE,169.99,ATX,platinum,1300,Full,Black / Silver,False,2,3,0,0
EVGA SuperNOVA 550 G3,156.77976888544185,ATX,gold,550,Full,Unknown,True,27,2,0,0
FSP Group FSP400-60FGGBA,99.99,Flex ATX,gold,400,Non-modular,Silver,False,30,2,1,1
Thermaltake Toughpower GF3 TT Premium,124.84872199570424,ATX,gold,850,Full,Black,True,88,2,0,0
Cooler Master V750 SFX GOLD,149.99,SFX,gold,750,Full,White,False,18,2,0,3
Thermaltake Smart BX1 550,62.49,ATX,bronze,550,Non-modular,Black,False,88,1,1,0
Silverstone ATTIS 750R,105.73825366240311,ATX,bronze,750,Non-modular,Black,True,78,1,1,0
Corsair HX850 Platinum,223.45985405280976,ATX,platinum,850,Full,Unknown,True,19,3,0,0
Corsair CXM,155.0,ATX,bronze,750,Semi,Unknown,False,19,1,2,0
Cooler Master V SFX Platinum,677.0,SFX,platinum,1300,Full,Black,False,18,3,0,3
Corsair RM850 (2019),179.6964478860151,ATX,gold,850,Full,Black,True,19,2,0,0
NZXT C750 (2023),96.02094347400828,ATX,bronze,750,Non-modular,Black,True,57,1,1,0
Silverstone SX500-G,113.22,SFX,gold,500,Full,Black,False,78,2,0,3
Asus ROG Strix,287.02,ATX,platinum,850,Full,Black,False,10,3,0,0
Corsair VS650 (2018),121.7036770862906,ATX,plus,650,Non-modular,Unknown,True,19,4,1,0
Corsair CX600M,123.90043920251371,ATX,bronze,600,Semi,Unknown,True,19,1,2,0
EVGA SuperNOVA 650 G5,164.40672569699387,ATX,gold,650,Full,Black / Green,True,27,2,0,0
ARESGAME AGT,148.81800816856574,ATX,gold,1000,Full,Black,True,3,2,0,0
MSI MPG A850GF,237.49,ATX,gold,850,Full,Black,False,51,2,0,0
EVGA 750 BQ,168.73,ATX,bronze,750,Semi,Unknown,False,27,1,2,0
be quiet! System Power 9,171.1415003111931,ATX,bronze,600,Non-modular,Black,True,103,1,1,0
SeaSonic PRIME PX-1600 ATX 3.0,469.99,ATX,platinum,1600,Full,Black / Silver,False,74,3,0,0
be quiet! Straight Power 11 750W,128.21776591700768,ATX,gold,750,Full,Unknown,True,103,2,0,0
Cooler Master MWE 500,97.95089741636633,ATX,plus,500,Non-modular,Black,True,18,4,1,0
Montech TITAN PLA,239.0,ATX,platinum,1200,Full,White,False,54,3,0,0
ASRock Challenger CL-750B,74.99,ATX,bronze,750,Non-modular,Black,False,4,1,1,0
Thermaltake TR2 S,102.55,ATX,plus,700,Non-modular,Black,False,88,4,1,0
Thermaltake Toughpower GF A3 ATX 3.0,124.84872199570424,ATX,gold,850,Full,Black,True,88,2,0,0
be quiet! System Power 9 700 CM,195.36,ATX,bronze,700,Semi,Black,False,103,1,2,0
NZXT C550,89.98,ATX,bronze,550,Semi,Black,False,57,1,2,0
EVGA SuperNOVA 1000 P2,499.0,ATX,platinum,1000,Full,Unknown,False,27,3,0,0
NZXT C650 (2022),139.98,ATX,gold,650,Full,Black,False,57,2,0,0
Thermaltake Toughpower SFX,139.38,SFX,platinum,750,Full,Black,False,88,3,0,3
Corsair RM650,229.99,ATX,gold,650,Full,Black,False,19,2,0,0
SeaSonic SSP-300SFG,108.6,SFX,gold,300,Non-modular,Silver,False,74,2,1,3
Phanteks AMP GH,127.97551094298677,ATX,gold,850,Full,Black,True,63,2,0,0
SeaSonic PRIME Fanless,365.28,ATX,titanium,700,Full,Black,False,74,6,0,0
Corsair HX1500i (2022),478.99,ATX,platinum,1500,Full,Black,False,19,3,0,0
Asus ROG Strix Aura Edition,236.69595574398315,ATX,gold,1200,Full,Black,True,10,2,0,0
EVGA SuperNOVA 750 G5,171.624114777175,ATX,gold,750,Full,Black / Green,True,27,2,0,0
Asus ROG Strix Aura Edition,209.99,ATX,gold,1000,Full,White,False,10,2,0,0
ASRock Challenger CL-850G,89.99,ATX,gold,850,Non-modular,Black,False,4,2,1,0
EVGA SuperNOVA 750 GA,171.624114777175,ATX,gold,750,Full,Black,True,27,2,0,0
be quiet! Pure Power 11,137.80344694781988,ATX,gold,500,Non-modular,Black,True,103,2,1,0
Super Flower LEADEX VII XG,184.99,ATX,gold,1000,Full,White,False,83,2,0,0
Silverstone SX700-PT,187.03,SFX,platinum,700,Full,Black,False,78,3,0,3
Antec GSK ATX3.1,172.33985384697326,ATX,gold,850,Full,Black,True,7,2,0,0
EVGA SuperNOVA 1600 G+,421.78117413432415,ATX,gold,1600,Full,Black,True,27,2,0,0
ENDORFY Vero L5,116.99168724612264,ATX,bronze,700,Non-modular,Black,True,26,1,1,0
Gigabyte UD1000GM PG5,167.37572615504962,ATX,gold,1000,Full,Black,True,37,2,0,0
be quiet! Pure Power 13 M,128.25713995546633,ATX,gold,650,Full,Black,True,103,2,0,0
be quiet! System Power 10,271.0,ATX,bronze,750,Non-modular,Black,False,103,1,1,0
SeaSonic G12 GC,345.72,ATX,gold,650,Non-modular,Black / Blue,False,74,2,1,0
Fractal Design Ion+ 2 Platinum,158.35587981022917,ATX,platinum,860,Full,Black,True,32,3,0,0
be quiet! Pure Power 11,129.36522581289685,ATX,gold,700,Non-modular,Black,True,103,2,1,0
Aerocool Integrator,78.6251712701464,ATX,bronze,600,Non-modular,Black,True,5,1,1,0
EVGA 610 BP,122.38,ATX,bronze,610,Non-modular,Black,False,27,1,1,0
Silverstone ATTIS 650R,97.72003352439202,ATX,bronze,650,Non-modular,Black,True,78,1,1,0
RAIJINTEK AMPERE,115.0,ATX,platinum,850,Full,Black,False,65,3,0,0
FSP Group VITA-1000GM,172.25676820609795,ATX,gold,1000,Full,Black,True,30,2,0,0
EVGA SuperNOVA 850 P2,399.99,ATX,platinum,850,Full,Unknown,False,27,3,0,0
Enermax REVOLUTION D.F. 2,146.3915182636589,ATX,gold,850,Full,Black,True,28,2,0,0
Asus ROG Strix Aura Edition,184.99,ATX,gold,850,Full,Black,False,10,2,0,0
EVGA SuperNOVA 850 G5,184.45862361868842,ATX,gold,850,Full,Black / Green,True,27,2,0,0
1STPLAYER NGDP,107.12722901505293,ATX,gold,750,Full,Black,True,0,2,0,0
Super Flower Leadex III Gold,130.356985782234,ATX,gold,850,Full,Black,True,83,2,0,0
Thermalright TG,160.2332670896124,ATX,gold,1000,Full,White,True,87,2,0,0
EVGA 650 B5,189.99,ATX,bronze,650,Full,Black,False,27,1,0,0
Deepcool PF650 230V,121.7036770862906,ATX,plus,650,Non-modular,Black,True,22,4,1,0
Silverstone SX1000-LPT,319.99,SFX,platinum,1000,Full,Black,False,78,3,0,3
EVGA SuperNOVA 1000 G5,237.42,ATX,gold,1000,Full,Black / Green,False,27,2,0,0
Silverstone SST-TX300,59.0,TFX,bronze,300,Non-modular,Black,False,78,1,1,4
FSP Group HEXA 85+ PRO,92.3238449487064,ATX,bronze,550,Non-modular,Black,True,30,1,1,0
FSP Group HV PRO,89.456533186103,ATX,plus,650,Non-modular,Black,True,30,4,1,0
PowerSpec GFM,112.52395263846108,ATX,gold,750,Full,Black,True,64,2,0,0
MSI MEG Ai1000P PCIE5,210.35157715364272,ATX,platinum,1000,Full,Black / Copper,True,51,3,0,0
Corsair CV750,118.58324930457141,ATX,bronze,750,Non-modular,Black,True,19,1,1,0
Thermaltake Toughpower SFX,172.42168007532777,SFX,gold,1000,Full,Black,True,88,2,0,3
Corsair HX850i,223.45985405280976,ATX,platinum,850,Full,Unknown,True,19,3,0,0
KOLINK ENCLAVE,167.12115896287335,ATX,gold,700,Full,Black,True,43,2,0,0
Thermaltake Toughpower GF2 ARGB,99.98,ATX,gold,650,Full,Black,False,88,2,0,0
Phanteks AMP GH,202.40348861818978,ATX,platinum,1000,Full,White,True,63,3,0,0
NOX URANO VX,85.58957971390453,ATX,bronze,650,Non-modular,Black / Orange,True,56,1,1,0
EVGA SuperNOVA 650 GM,176.748178732153,SFX,gold,650,Full,Black,True,27,2,0,3
Vida Lite,114.98294911945965,ATX,Unknown,750,Non-modular,Black,True,94,0,1,0
