name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback
AMD 100-505724,189.96,FirePro W7100,8.0,824.0,824.0,Black / Red,279.0,True,True,False,160.0,True
MSI GAMING Z TRIO,948.99,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black / Silver,323.0,False,True,False,220.0,False
Palit GameRock OC,1279.58,GeForce RTX 5070 Ti,16.0,2300.0,2512.0,Black,332.0,False,True,False,300.0,False
Asus KO Gaming OC,735.0,GeForce RTX 3070,8.0,1500.0,1845.0,Black / Silver,275.0,False,True,False,220.0,False
Gigabyte AI TOP,1349.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black,260.0,False,True,False,285.0,False
Palit GamingPro OC,898.19,GeForce RTX 5070,12.0,2325.0,2572.0,Black,332.0,False,True,False,250.0,False
Gigabyte GV-N1030SL-2GL,183.0,GeForce GT 1030,2.0,1252.0,1506.0,White,175.0,False,True,False,75.0,True
Asus TURBO-GTX1070-8G,479.0,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,False,True,False,150.0,False
EVGA XC BLACK GAMING,435.0,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Unknown,190.0,False,True,False,120.0,True
EVGA XC GAMING,675.0,GeForce RTX 2070,8.0,1410.0,1710.0,Clear / Black,269.0,False,True,False,175.0,False
Asus Turbo,495.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,False,True,False,180.0,False
AMD 100-300000075,2382.14,Radeon PRO W7800,32.0,1855.0,2499.0,Black,280.0,False,True,False,280.0,True
Zotac GAMING AMP AIRO Spider-Man: Across the Spider-Verse,999.99,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,308.0,False,True,False,285.0,False
MSI GAMING X,756.0,Radeon RX 6700 XT,12.0,2321.0,2321.0,Black / Silver,279.0,True,True,False,220.0,True
Asus STRIX LC GAMING OC,1499.99,GeForce RTX 3090 Ti,24.0,1560.0,1980.0,Silver / Black,293.0,False,True,False,280.0,True
AMD 100-506061,1149.0,Vega Frontier Edition,16.0,1440.0,1600.0,Blue / Gold,267.0,False,True,False,280.0,True
Gigabyte GAMING OC PRO,560.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,282.0,False,True,False,160.0,True
Sparkle ROC OC,229.72,Arc A750,8.0,2050.0,2200.0,Black,281.0,False,True,False,160.0,True
Zotac GAMING Trinity OC,1839.99,GeForce RTX 4080,16.0,2205.0,2520.0,Black,356.0,False,True,False,320.0,False
PNY VCQK4200-PB,169.0,Quadro K4200,4.0,771.0,771.0,Black / Silver,241.0,True,True,False,120.0,True
PNY VCQRTX6000-PB,1845.0,Quadro RTX 6000,24.0,1440.0,1770.0,Black / Silver,267.0,False,True,False,280.0,True
Asus PRIME OC,289.99,GeForce RTX 5050,8.0,2317.0,2707.0,Black,268.0,False,True,False,160.0,True
PNY T-Series,179.0,T400 4GB,4.0,420.0,1425.0,Black / Gray,156.0,False,True,False,120.0,True
EVGA 01G-P3-1302-LR,74.91,GeForce 8400 GS,1.0,520.0,520.0,Black / Green,158.0,True,True,False,75.0,True
EVGA FTW3 ULTRA GAMING,486.84,GeForce RTX 3060 Ti LHR,8.0,1410.0,1800.0,Black,285.0,False,True,False,200.0,False
Asus DUAL,1295.0,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,267.0,False,True,False,220.0,False
Zotac GAMING Twin Edge,380.69,GeForce RTX 5050,8.0,2317.0,2572.0,Black,220.0,False,True,False,160.0,True
EVGA Founders Edition,695.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,False,True,False,250.0,False
PNY Dual Fan,479.99,GeForce RTX 5060 Ti,16.0,2407.0,2572.0,Black,245.0,False,True,False,180.0,False
Gigabyte EAGLE OC,465.78,GeForce RTX 5060 Ti,8.0,2410.0,2617.0,Black,215.0,False,True,False,180.0,False
MSI MECH 2X V1,849.0,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black / Silver,249.0,False,True,False,220.0,True
EVGA KO GAMING,475.0,GeForce RTX 2060,6.0,1365.0,1680.0,Gray / Black,202.0,False,True,False,160.0,False
PowerColor Red Devil OC,729.99,Radeon RX 6900 XT,16.0,2015.0,2340.0,Black,332.0,False,True,False,300.0,False
Asus ROG STRIX GAMING,1499.99,GeForce RTX 4080,16.0,2205.0,2535.0,Black,358.0,False,True,False,320.0,False
Asus ROG STRIX,509.99,Radeon RX 580,8.0,1257.0,1380.0,Black,298.0,False,True,False,185.0,False
Gainward Phantom GS,3692.59,GeForce RTX 5090,32.0,2010.0,2010.0,Black,332.0,True,True,False,575.0,False
MSI VENTUS 2X OC,1199.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,242.0,False,True,False,285.0,False
Gigabyte WINDFORCE OC,611.32,GeForce RTX 3060 Ti LHR,8.0,1665.0,1680.0,Black / Silver,198.0,False,True,False,200.0,False
Asus ROG STRIX GAMING,1298.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0,False,True,False,285.0,False
EVGA GAMING,589.99,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,False,True,False,250.0,False
Sapphire PULSE,399.0,Radeon RX VEGA 56,8.0,1208.0,1512.0,Black / Red,282.0,False,True,False,160.0,True
MSI SUPRIM X,1298.0,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black / Silver,338.0,False,True,False,285.0,False
Asus TUF GAMING OC,1289.0,Radeon RX 6800,16.0,1700.0,2190.0,Black,310.0,False,True,False,280.0,True
Asus DUAL EVO,685.0,GeForce RTX 2060 12GB,12.0,1470.0,1680.0,Black,242.0,False,True,False,220.0,True
MSI VANGUARD SOC LAUNCH EDITION,904.97,GeForce RTX 5070,12.0,2160.0,2512.0,Black,337.0,True,True,False,250.0,False
Zotac AMP Extreme Core Holo,1849.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,356.0,False,True,False,280.0,True
Asus TUF GAMING,1249.99,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0,False,True,False,350.0,False
Asus Phoenix,299.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,177.0,False,True,False,130.0,False
Sapphire NITRO+ SE,1199.0,Radeon RX 6900 XT,16.0,1825.0,2365.0,Black / White,310.0,False,True,False,300.0,False
EVGA XC ULTRA GAMING,998.0,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,Black / Clear,270.0,False,True,False,250.0,False
MSI AERO,599.0,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black / Green,269.0,False,True,False,250.0,False
Asus DUAL OC,439.0,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,Black,200.0,False,True,False,160.0,True
PNY VERTO,1899.0,GeForce RTX 4080,16.0,2205.0,2505.0,Black,332.0,False,True,False,320.0,False
Gigabyte AORUS MASTER,769.99,Radeon RX 6800,16.0,1700.0,2190.0,Black,324.0,False,True,False,280.0,True
Gigabyte GV-N105TD5-4GD,431.0,GeForce GTX 1050 Ti,4.0,1290.0,1430.0,Black / Orange,172.0,False,True,False,120.0,True
EVGA FTW3 ULTRA GAMING,1029.0,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Transparent,302.0,False,True,False,215.0,False
Asus DUAL OC,840.0,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,269.0,False,True,False,200.0,False
Zotac GAMING AMP,1000.0,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,308.0,False,True,False,250.0,False
Asus DirectCU II,269.0,GeForce GTX 760,2.0,1006.0,1006.0,Black / Red,218.0,True,True,False,75.0,True
MSI VENTUS 2X OC,1289.0,GeForce RTX 4070,12.0,1920.0,2520.0,White / Silver,242.0,False,True,False,200.0,False
Zotac GAMING OC,325.0,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black / Silver,151.0,False,True,False,120.0,True
Gigabyte AORUS,649.0,Radeon RX 5700 XT,8.0,1770.0,2010.0,Black,290.0,False,True,False,225.0,False
AMD 100-300000006,968.98,Radeon PRO W7700,16.0,1900.0,2600.0,Unknown,241.0,False,True,False,280.0,True
Asus TUF GAMING OC,335.0,GeForce GTX 1650 G6,4.0,1410.0,1680.0,Black,204.0,False,True,False,120.0,True
MSI GAMING X TRIO,1498.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White / Silver,337.0,False,True,False,285.0,False
EVGA FTW3 ULTRA GAMING iCX3,624.0,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,300.0,False,True,False,220.0,False
ASRock Phantom Gaming D,429.9,Radeon RX 570,4.0,1168.0,1244.0,Black,236.0,False,True,False,150.0,False
MSI GT 1030 2GHD4 LP OC,169.99,GeForce GT 1030 DDR4,2.0,1189.0,1430.0,Black,150.0,False,True,False,75.0,True
PowerColor Hellhound,495.0,Radeon RX 6600,8.0,1626.0,2491.0,Black / White,220.0,False,True,False,160.0,True
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1249.0,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,332.0,False,True,False,285.0,False
XFX GTS,286.3,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0,False,True,False,185.0,False
Inno3D X3 OC,782.41,GeForce RTX 5070,12.0,2325.0,2542.0,Black / Silver,300.0,False,True,False,250.0,False
AMD 100-506189,215.59,Radeon PRO W6400,4.0,2331.0,2331.0,Blue,168.0,False,True,False,120.0,True
XFX THICC II,635.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,293.0,False,True,False,225.0,False
PNY XLR8 Gaming EPIC-X RGB,1699.0,GeForce RTX 3090,24.0,1395.0,1695.0,Black,294.0,False,True,False,350.0,False
ASRock Phantom Gaming OC,322.02,Radeon RX 7600,8.0,1720.0,2755.0,Black,305.0,False,True,False,160.0,True
Gigabyte WINDFORCE,499.0,GeForce GTX 1070 Ti,8.0,1632.0,1721.0,Black / Orange,280.0,False,True,False,180.0,False
AMD 100-506208,310.99,Radeon PRO W6600,8.0,2331.0,2580.0,Blue,241.0,False,True,False,160.0,True
Gigabyte GV-N108TGAMINGOC BLACK-11GD,495.0,GeForce GTX 1080 Ti,11.0,1544.0,1657.0,Black,280.0,False,True,False,250.0,False
Gigabyte EAGLE OC,999.99,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,320.0,False,True,False,320.0,False
XFX Black Edition,272.38,Radeon RX 580,8.0,1405.0,1425.0,Black / White,279.0,False,True,False,185.0,False
MSI VENTUS 3X,1889.99,GeForce RTX 4080,16.0,2205.0,2520.0,Black,322.0,False,True,False,320.0,False
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,799.99,Radeon RX 6900 XT,16.0,1825.0,2425.0,Silver / Black,324.0,False,True,False,300.0,False
Asus ROG STRIX GAMING,2499.98,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,Black,358.0,False,True,False,320.0,False
Asus ROG STRIX GAMING OC,679.99,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,322.0,False,True,False,220.0,True
Asus STRIX-R9390-DC3OC-8GD5-GAMING,299.0,Radeon R9 390,8.0,1050.0,1050.0,Black / Red,300.0,True,True,False,160.0,True
EVGA 02G-P4-6338-KR,129.99,GeForce GT 1030,2.0,1290.0,1544.0,Gray,168.0,False,True,False,75.0,True
EVGA XC ULTRA GAMING,549.0,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black,268.0,False,True,False,120.0,True
Sapphire NITRO+,969.0,Radeon RX 6800,16.0,1700.0,1700.0,Black / Silver,310.0,True,True,False,280.0,True
PNY Blower,979.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black,267.0,False,True,False,250.0,False
VisionTek 900356,65.12,Radeon HD 5450,2.0,,,Black / Red,172.0,True,False,False,75.0,True
Asus ROG STRIX,379.0,Radeon RX 480,8.0,1120.0,1286.0,Black,298.0,False,True,False,150.0,False
MSI VENTUS 2X OC,269.99,GeForce RTX 5050,8.0,2317.0,2617.0,Silver / Black,197.0,False,True,False,160.0,True
Gigabyte AORUS ELITE Rev 2.0,730.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Black,296.0,False,True,False,200.0,False
PowerColor Red Dragon,569.0,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Silver,240.0,False,True,False,120.0,True
Zotac ZT-71302-20L,69.98,GeForce GT 710,2.0,954.0,954.0,Black,144.0,True,True,False,75.0,True
MSI VENTUS,735.0,GeForce RTX 2080,8.0,1515.0,1710.0,Silver / Black,268.0,False,True,False,215.0,False
Zotac ZT-70601-10M,395.0,GeForce GTX 750 Ti,2.0,1033.0,1111.0,Black / Orange,144.0,False,True,False,75.0,True
Zotac GAMING Twin Edge OC,269.99,GeForce RTX 5050,8.0,2317.0,2602.0,Black,220.0,False,True,False,160.0,True
XFX RX-580P427D6,359.0,Radeon RX 580,4.0,1366.0,1386.0,Black / Red,270.0,False,True,False,185.0,False
EVGA SC BLACK GAMING,635.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black / Silver,268.0,False,True,False,175.0,False
MSI AERO,498.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / White,269.0,False,True,False,180.0,False
EVGA FTW3 ULTRA GAMING,1289.0,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Transparent / Black,302.0,False,True,False,250.0,False
Zotac GAMING SOLO,332.08,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,168.0,False,True,False,130.0,False
EVGA SSC ACX 2.0+,359.0,GeForce GTX 970,4.0,1190.0,1342.0,Black / Blue,257.0,False,True,False,120.0,True
Gigabyte GAMING OC,2298.0,GeForce RTX 3090 Ti,24.0,1560.0,1905.0,Black,331.0,False,True,False,280.0,True
AMD 100-506157,2299.96,Radeon PRO W6800,32.0,2075.0,2320.0,Blue / Gray,267.0,False,True,False,280.0,True
Gigabyte AORUS MASTER Rev 2.0,798.0,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,290.0,False,True,False,220.0,False
EVGA 256-P2-N429-LR,69.98,GeForce 7200 GS,0.25,450.0,450.0,Black / Green,260.75,True,True,False,75.0,True
PNY Blower,645.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black,281.0,False,True,False,215.0,False
PNY VCQP5000-PB,598.0,Quadro P5000,16.0,1607.0,1733.0,Black / Green,260.75,False,True,False,280.0,True
PNY T-Series,459.0,T1000 8GB,8.0,1065.0,1395.0,Black / Gray,156.0,False,True,False,160.0,True
EVGA FTW3 GAMING,1995.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,300.0,False,True,False,280.0,True
Gigabyte AORUS ELITE,1266.33,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,296.0,False,True,False,220.0,True
MSI GAMING X SLIM,1345.0,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,Black,307.0,False,True,False,285.0,False
Asus TUF GAMING OC,799.99,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,301.0,False,True,False,200.0,False
Gigabyte GAMING OC PRO,998.97,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,Black / Silver,286.0,False,True,False,200.0,False
Zotac GAMING Trinity OC,1195.95,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,318.0,False,True,False,350.0,False
EVGA XC3 BLACK GAMING,1098.0,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0,False,True,False,320.0,False
Asus ROG STRIX,499.0,Radeon RX VEGA 64,8.0,1247.0,1590.0,Black / Red,298.0,False,True,False,160.0,True
MSI GT LP,69.98,GeForce GT 710,1.0,954.0,954.0,Black,129.0,True,True,False,75.0,True
AMD 100-505957,879.96,Radeon Pro WX 9100,16.0,1200.0,1500.0,Blue,267.0,False,True,False,280.0,True
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1798.0,GeForce RTX 4080,16.0,2205.0,2550.0,Black,332.0,False,True,False,320.0,False
Gigabyte AORUS MASTER,1898.0,GeForce RTX 4080,16.0,2205.0,2550.0,Black,357.0,False,True,False,320.0,False
Asus STRIX GAMING,999.0,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,Black,305.0,False,True,False,250.0,False
EVGA FTW GAMING ACX 3.0,249.99,GeForce GTX 1050 Ti,4.0,1379.0,1493.0,Black,257.0,False,True,False,120.0,True
EVGA FTW ACX 2.0,255.0,GeForce GTX 950,2.0,1203.0,1405.0,Black,257.0,False,True,False,75.0,True
PNY VCGGTX10708XPB-OC-BB,399.0,GeForce GTX 1070,8.0,1518.0,1708.0,Unknown,267.0,False,True,False,150.0,False
MSI Radeon RX 480 4G,399.0,Radeon RX 480,4.0,1120.0,1266.0,Black,242.0,False,True,False,150.0,False
Zotac GAMING Twin Edge OC,279.99,GeForce RTX 5050,8.0,2317.0,2602.0,White / Copper,220.0,False,True,False,160.0,True
AMD FirePro W2100,89.99,FirePro W2100,2.0,630.0,630.0,Black / Red,260.75,True,True,False,75.0,True
EVGA FTW2 GAMING iCX,549.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0,False,True,False,180.0,False
PNY Dual Fan,385.95,GeForce RTX 5060 Ti,8.0,2407.0,2572.0,Black,245.0,False,True,False,180.0,False
Asus STRIX,379.0,GeForce GTX 980,4.0,1178.0,1279.0,Black / Red,289.0,False,True,False,120.0,True
EVGA K|NGP|N HYBRID GAMING,1840.0,GeForce RTX 3090,24.0,1395.0,1920.0,Black,289.0,False,True,False,350.0,False
PowerColor AX5450 512MK3-SH,64.95,Radeon HD 5450,0.5,650.0,650.0,Black / Red,172.0,True,True,False,75.0,True
VisionTek SFF,134.59,Radeon HD 7750,2.0,800.0,800.0,Red,130.0,True,True,False,75.0,True
AMD 100-300000077,578.98,Radeon PRO W7600,8.0,1720.0,2440.0,Black,241.0,False,True,False,160.0,True
MSI ARMOR OCV1,398.0,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,275.0,False,True,False,120.0,False
Zotac GAMING Trinity,899.99,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,318.0,False,True,False,290.0,False
Gigabyte GAMING OC Rev 2.0,698.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1740.0,Black,282.0,False,True,False,200.0,False
XFX Speedster SWFT 210 Core 2,778.98,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,283.0,False,True,False,263.0,False
EVGA SC ULTRA GAMING,303.36,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,202.0,False,True,False,120.0,True
MSI DUKE,735.0,GeForce RTX 2080,8.0,1515.0,1845.0,Black,314.0,False,True,False,215.0,False
EVGA XC GAMING,789.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Transparent,270.0,False,True,False,215.0,False
PNY Blower,839.0,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,281.0,False,True,False,250.0,False
EVGA DT GAMING,495.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Silver / Black,300.0,False,True,False,250.0,False
Asus ROG STRIX GAMING OC,429.99,GeForce RTX 3050 8GB,8.0,1550.0,1890.0,Black / Silver,300.0,False,True,False,130.0,False
Asus GTX660 TI-DC2O-2GD5,239.0,GeForce GTX 660 Ti,2.0,1028.0,1028.0,Black / Red,271.0,True,True,False,75.0,True
Gigabyte AORUS WATERFORCE,998.0,GeForce GTX 1080 Ti,11.0,1632.0,1746.0,Black / Orange,267.0,False,True,False,250.0,False
NVIDIA Star Wars Galactic Empire,999.0,Titan Xp,12.0,1481.0,1582.0,Black / Red,267.0,False,True,False,220.0,True
AMD FirePro W9100,549.96,FirePro W9100,16.0,930.0,930.0,Black / Red,275.0,True,True,False,280.0,True
Asus STRIX OC,1672.49,GeForce RTX 3070,8.0,1500.0,1935.0,White,318.0,False,True,False,220.0,False
EVGA Superclocked,199.0,GeForce GTX 950,2.0,1152.0,1342.0,Black,173.0,False,True,False,75.0,True
EVGA 01G-P3-2616-KR,99.99,GeForce GT 610,1.0,,,Black,145.0,True,False,False,75.0,True
PNY UPRISING,640.94,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,251.0,False,True,False,200.0,False
MSI ARMOR OC,489.0,Radeon RX 570,8.0,1168.0,1268.0,Black / White,246.0,False,True,False,150.0,False
PNY RTX A-Series,1730.0,RTX A4500,20.0,1050.0,1650.0,Black,267.0,False,True,False,280.0,True
NVIDIA 900-1G500-2500-000,1250.0,Titan V,12.0,1200.0,1455.0,Black / Gold,267.0,False,True,False,220.0,True
MSI ARMOR MK2 OC,499.99,Radeon RX 580,8.0,1340.0,1380.0,Red / Black,270.0,False,True,False,185.0,False
EVGA XC GAMING,1710.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Clear,270.0,False,True,False,250.0,False
PNY VCQ420NVS-X1-DVI-PB,151.98,Quadro NVS 420,0.5,,,Black / Green,260.75,True,False,False,75.0,True
EVGA ACX 3.0,399.99,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,False,True,False,150.0,False
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1599.0,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0,False,True,False,350.0,False
EVGA 04G-P4-2980-KR,369.0,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0,False,True,False,120.0,True
PNY VCQP2200-SB,219.96,Quadro P2200,5.0,1000.0,1493.0,Unknown,201.0,False,True,False,120.0,True
MSI D6 VENTUS XS OC,348.88,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,178.0,False,True,False,120.0,True
MSI VENTUS 3X PLUS OC,1717.75,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,False,True,False,160.0,True
MSI VENTUS 3X 8GD6X OC,698.0,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,305.0,False,True,False,200.0,False
EVGA FTW ULTRA SILENT GAMING,549.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0,False,True,False,180.0,False
EVGA Superclocked,147.0,GeForce GT 740,2.0,1059.0,1059.0,Black / White,153.0,True,True,False,75.0,True
PowerColor AXRX 560 4GBD5-DHA,275.0,Radeon RX 560 - 896,4.0,115.0,1176.0,Black,225.0,False,True,False,120.0,True
EVGA SC ULTRA GAMING,319.98,GeForce GTX 1650 G6,4.0,1410.0,1710.0,Black,202.0,False,True,False,120.0,True
ASRock Creator,1024.99,Radeon RX 7900 XT,20.0,2000.0,2395.0,Black / Silver,312.0,False,True,False,315.0,False
Sapphire Toxic Extreme Edition,1782.99,Radeon RX 6900 XT,16.0,1825.0,2525.0,Black,270.0,False,True,False,300.0,False
Zotac GAMING AMP Extreme AIRO,1949.99,GeForce RTX 4080 SUPER,16.0,2210.0,2610.0,Black,356.0,False,True,False,320.0,False
EVGA FTW3 ULTRA HYBRID GAMING,2369.98,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Black / Clear,291.0,False,True,False,250.0,False
PNY VERTO,638.04,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,305.0,False,True,False,290.0,False
HP J3G93AT,189.96,FirePro W7100,8.0,920.0,920.0,Black / Red,241.0,True,True,False,160.0,True
Gigabyte MINI ITX OC,359.0,GeForce GTX 1060 6GB,6.0,1531.0,1771.0,Black / Orange,169.0,False,True,False,120.0,False
PNY XLR8 Gaming Overclocked Edition,599.0,GeForce RTX 2070,8.0,1410.0,1710.0,Black,235.0,False,True,False,175.0,False
EVGA FTW+ GAMING,349.0,GeForce GTX 1060 6GB,6.0,1632.0,1860.0,Black,267.0,False,True,False,120.0,False
PNY VCQK6000-PB,326.96,Quadro K6000,12.0,902.0,902.0,Black / Silver,267.0,True,True,False,220.0,True
Zotac AMP Extreme,499.0,GeForce GTX 1070,8.0,1632.0,1835.0,Black,325.0,False,True,False,150.0,False
Palit Infinity 3 OC,488.51,GeForce RTX 5060,8.0,2280.0,2580.0,Unknown,292.0,False,True,False,145.0,False
Asus Turbo,861.44,GeForce GTX 1070 Ti,8.0,1607.0,1721.0,Unknown,267.0,False,True,False,180.0,False
Gigabyte GAMING,359.0,GeForce GTX 1060 3GB,3.0,1620.0,1847.0,Black / Orange,278.0,False,True,False,75.0,True
MSI AERO ITX OC,530.39,GeForce GTX 1070,8.0,1531.0,1721.0,Black / White,175.0,False,True,False,150.0,False
Zotac GAMING Trinity OC,1869.99,GeForce RTX 4080,16.0,2205.0,2520.0,White,356.0,False,True,False,320.0,False
MSI VENTUS 3X E1 OC,1145.0,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,308.0,False,True,False,200.0,False
XFX RX-VEGMA3FD6,945.0,Radeon VII,16.0,1400.0,1801.0,Silver,280.0,False,True,False,280.0,True
EVGA XC GAMING,874.99,GeForce RTX 2080,8.0,1515.0,1515.0,Black / Clear,270.0,True,True,False,215.0,False
XFX Speedster QICK 319 Core,1025.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,323.0,False,True,False,220.0,True
PNY T-Series,310.99,T1000 4GB,4.0,1065.0,1395.0,Black / Gray,156.0,False,True,False,120.0,True
Gigabyte AORUS XTREME WATERFORCE,1879.0,GeForce RTX 3080 10GB,10.0,1440.0,1845.0,Black / Silver,252.0,False,True,False,320.0,False
MSI GAMING GE,449.0,GeForce GTX 980 Ti,6.0,1000.0,1291.0,Black / Gold,277.0,False,True,False,120.0,True
Asus TUF GAMING OC,389.99,GeForce RTX 3050 8GB,8.0,1550.0,1875.0,Black,272.0,False,True,False,130.0,False
PNY VCQ2000D-PB,69.75,Quadro 2000D,1.0,625.0,625.0,Black / Green,178.0,True,True,False,75.0,True
XFX HD-467X-ZDFR,74.98,Radeon HD 4670,1.0,750.0,750.0,Black,167.0,True,True,False,75.0,True
MSI Founders Edition,698.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,False,True,False,250.0,False
AMD 100-506163,1399.0,Radeon Pro VII,16.0,1400.0,1700.0,Blue / Silver,305.0,False,True,False,280.0,True
Asus TUF-RTX3060-O12G-DEMONSLAYER,745.0,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Orange / Black,301.0,False,True,False,170.0,False
EVGA Superclocked,680.0,GeForce GTX 980 Ti,6.0,1102.0,1190.0,Black / Silver,267.0,False,True,False,120.0,True
Asus GT710-SL-2GD5,145.3,GeForce GT 710,2.0,954.0,954.0,Blue / Silver,167.0,True,True,False,75.0,True
ATI 100-505588,199.99,FirePro 2450,0.5,,,Black / Red,170.0,True,False,False,75.0,True
PNY VCGGT10302PB,119.99,GeForce GT 1030,2.0,1227.0,1468.0,Black / Silver,159.0,False,True,False,75.0,True
MSI GAMING OC,279.99,GeForce RTX 5050,8.0,2317.0,2647.0,Black,202.0,False,True,False,160.0,True
Gigabyte WINDFORCE,299.0,Radeon R9 270X,2.0,1000.0,1000.0,Black,290.0,True,True,False,75.0,True
Asus DUAL OC,998.0,GeForce RTX 2080 Ti,11.0,1350.0,1350.0,Black,268.0,True,True,False,250.0,False
EVGA Black,825.0,GeForce RTX 2080,8.0,1515.0,1710.0,Clear / Black,269.0,False,True,False,215.0,False
Asus Turbo EVO,635.0,GeForce RTX 2060 SUPER,8.0,1500.0,1680.0,Black,268.0,False,True,False,175.0,False
PNY VCQK1200DP-PB,138.01,Quadro K1200,4.0,1058.0,1124.0,Black / Green,160.0,False,True,False,120.0,True
Asus ROG STRIX LC GAMING OC,1789.0,GeForce RTX 3080 Ti,12.0,1365.0,1860.0,Black / Silver,293.0,False,True,False,350.0,False
