name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback,price_is_predicted,release_era,chipset_enc
Asus PRIME OC,529.99,GeForce RTX 5060 Ti,16.0,2410.0,2647.0,Black,304.0,False,True,False,180.0,False,False,2025,166
MSI VENTUS 2X OC,629.99,GeForce RTX 5070,12.0,2160.0,2557.0,Silver / Black,236.0,False,True,False,250.0,False,False,2025,167
Asus ROG Astral OC,3006.8002132302445,GeForce RTX 5090,32.0,2010.0,2610.0,White,358.0,False,True,False,575.0,False,True,2025,170
PNY EPIC-X RGB OC,2799.99,GeForce RTX 5090,32.0,2010.0,2625.0,Black,329.0,False,True,False,575.0,False,False,2025,170
Gigabyte EAGLE,535.0,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,282.0,False,True,False,160.0,True,False,2020,340
MSI VENTUS 2X BLACK OC,479.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,199.0,False,True,False,160.0,False,False,2022,156
Asus TUF GAMING OC,267.3,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,206.0,False,True,False,120.0,True,False,2019,85
Gigabyte WINDFORCE V2,1548.99,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,330.0,False,True,False,320.0,False,False,2022,162
MSI VENTUS 2X OC,933.74,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,Black,242.0,False,True,False,220.0,False,False,2022,158
MSI SUPRIM SOC,3199.99,GeForce RTX 5090,32.0,2010.0,2010.0,Black / Silver,359.0,True,True,False,575.0,False,False,2025,170
NVIDIA Founders Edition,904.227257889631,GeForce RTX 4070 SUPER,12.0,1980.0,2480.0,Black / Silver,244.0,False,True,False,220.0,False,True,2022,158
ASRock Challenger OC,279.97,Radeon RX 7600,8.0,1720.0,2695.0,Black,269.0,False,True,False,160.0,True,False,2022,350
Zotac GAMING AMP Extreme INFINITY,899.99,GeForce RTX 5070 Ti,16.0,2300.0,2512.0,Black,332.0,False,True,False,300.0,False,False,2025,168
Asus TUF GAMING OC,1099.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,305.0,False,True,False,285.0,False,False,2022,159
Gigabyte WINDFORCE OC Rev 2.0,324.97,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0,False,True,False,170.0,False,False,2020,142
Gigabyte WINDFORCE,379.99,GeForce RTX 5060 Ti,8.0,2410.0,2572.0,Black,208.0,False,True,False,180.0,False,False,2025,166
NVIDIA Founders Edition,693.0285936308672,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,False,True,False,250.0,False,True,2016,79
XFX Speedster SWFT 210 Core,649.0,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,283.0,False,True,False,263.0,False,False,2022,353
EVGA FTW3 ULTRA GAMING,765.0,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,Black,300.0,False,True,False,290.0,False,False,2020,148
PowerColor Hellhound,1174.08,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,320.0,False,True,False,355.0,False,False,2022,356
EVGA FTW3 ULTRA GAMING,1518.99,GeForce RTX 3090,24.0,1395.0,1800.0,Black,300.0,False,True,False,350.0,False,False,2020,153
XFX Quicksilver,799.99,Radeon RX 9070 XT,16.0,1660.0,2970.0,White,360.0,False,True,False,304.0,False,False,2024,359
ASRock Challenger OC,269.98,Arc B580,12.0,2670.0,2740.0,Black,249.0,False,True,False,190.0,False,False,2024,6
Asus TUF GAMING OC,599.99,GeForce RTX 5060 Ti,16.0,2410.0,2692.0,Black / Silver,302.0,False,True,False,180.0,False,False,2025,166
MSI VANGUARD SOC,859.99,GeForce RTX 5070 Ti,16.0,2300.0,2602.0,Black / Silver,357.0,False,True,False,300.0,False,False,2025,168
Sapphire PULSE,468.0,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black / Red,250.0,False,True,False,280.0,True,False,2022,351
XFX Mercury OC RGB,839.99,Radeon RX 9070 XT,16.0,1870.0,3100.0,White,360.0,False,True,False,304.0,False,False,2024,359
Asus DUAL OC,399.99,GeForce RTX 4060,8.0,1830.0,2535.0,White,227.0,False,True,False,115.0,False,False,2022,155
MSI VANGUARD SOC,649.99,GeForce RTX 5070,12.0,2160.0,2512.0,Black,337.0,True,True,False,250.0,False,False,2025,167
Gigabyte GAMING OC,619.99,GeForce RTX 5070,12.0,2160.0,2625.0,Black,327.0,False,True,False,250.0,False,False,2025,167
Sapphire 21323-01-20G,924.3477342806473,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0,False,True,False,315.0,False,True,2022,355
Zotac Twin Edge,642.11,GeForce RTX 5060 Ti,16.0,2410.0,2572.0,Black,220.0,False,True,False,180.0,False,False,2025,166
Asus DUAL EVO OC,949.97,GeForce RTX 4070,12.0,1920.0,2550.0,Black,227.0,False,True,False,200.0,False,False,2022,157
Asus ROG STRIX GAMING OC,3539.99,GeForce RTX 4090,24.0,2235.0,2640.0,White,358.0,False,True,False,450.0,False,False,2022,163
MSI INSPIRE 3X OC PLUS,1010.0,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Gold / Black,288.0,False,True,False,300.0,False,False,2025,168
ASRock Intel Arc A380 Challenger ITX,139.99,Arc A380,6.0,2250.0,2250.0,Black,190.0,True,True,False,120.0,True,False,2022,1
XFX Swift OC,399.99,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,290.0,False,True,False,182.0,False,False,2024,357
ONIX LUMI OC,285.98,Arc B580,12.0,2670.0,2740.0,White / Silver,260.0,False,True,False,190.0,False,False,2024,6
XFX RX-79GMERCB9,669.99,Radeon RX 7900 GRE,16.0,1270.0,2395.0,Black,335.0,False,True,False,280.0,True,False,2022,354
Asus TUF GAMING OC,2940.55,GeForce RTX 5090,32.0,2010.0,2010.0,Black / Silver,348.0,True,True,False,575.0,False,False,2025,170
MSI GeForce RTX 3080 VENTUS 3X 10G OC,879.99,GeForce RTX 3080 10GB,10.0,1440.0,1440.0,Black,305.0,True,True,False,320.0,False,False,2020,149
MSI GT 710 2GD3H LP,71.62,GeForce GT 710,2.0,954.0,954.0,Black,146.0,False,True,False,75.0,True,False,2012,66
Gigabyte GAMING OC,595.0,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black,280.0,False,True,False,225.0,False,False,2019,335
Asus TUF GAMING OC,1009.99,GeForce RTX 5070 Ti,16.0,2300.0,2610.0,White / Silver,329.0,False,True,False,300.0,False,False,2025,168
Palit GamingPro,1076.8665724821856,GeForce RTX 5070 Ti,16.0,2300.0,2452.0,Black,332.0,False,True,False,300.0,False,True,2025,168
MSI GeForce RTX 2070 SUPER VENTUS GP OC,689.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Silver / Black,258.0,False,True,False,215.0,False,False,2018,136
XFX Swift OC,719.99,Radeon RX 9070,16.0,1440.0,2700.0,White,325.0,False,True,False,280.0,True,False,2024,358
MSI GTX 1050 Ti 4GT OC,263.99,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,215.0,False,True,False,120.0,True,False,2016,73
MSI VENTUS 3X OC,1299.99,GeForce RTX 5080,16.0,2300.0,2655.0,Silver / Black,303.0,False,True,False,360.0,False,False,2025,169
Sapphire PURE,540.66,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black,240.0,False,True,False,182.0,False,False,2024,357
Gigabyte EAGLE OC ICE SFF,1149.0,GeForce RTX 5070 Ti,16.0,2541.0,2541.0,White / Silver,304.0,True,True,False,300.0,False,False,2025,168
MSI GeForce RTX 3070 VENTUS 3X OC,534.19,GeForce RTX 3070,8.0,1500.0,1755.0,Black / Silver,305.0,False,True,False,220.0,False,False,2020,146
MSI GeForce GTX 1650 SUPER,419.0,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black / Silver,180.0,False,True,False,120.0,True,False,2019,83
Sapphire PURE,896.64,Radeon RX 9070,16.0,2210.0,2700.0,White,320.0,False,True,False,280.0,True,False,2024,358
NVIDIA Founders Edition,1688.7047758218137,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,304.0,False,True,False,320.0,False,True,2022,162
Asus TUF GAMING OC,479.99,Radeon RX 9060 XT,16.0,2220.0,3130.0,Black / Silver,304.0,True,True,False,182.0,False,False,2024,357
MSI GAMING X,575.0,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Black / Silver,248.0,False,True,False,175.0,False,False,2018,134
PowerColor Hellhound OC,399.98,Radeon RX 9060 XT,16.0,2220.0,3310.0,Black,310.0,False,True,False,182.0,False,False,2024,357
XFX Speedster SWFT 319,964.8792443739387,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0,False,True,False,280.0,True,True,2020,346
Gigabyte WINDFORCE OC,249.99,GeForce RTX 5050,8.0,2317.0,2587.0,Black,199.0,False,True,False,160.0,True,False,2025,164
MSI GAMING X,425.0,GeForce GTX 1660 Ti,6.0,1500.0,1875.0,Black,247.0,False,True,False,120.0,True,False,2019,86
Sapphire NITRO+,399.99,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,300.0,False,True,False,182.0,False,False,2024,357
ASRock Radeon RX6700XT CLD 12G,802.8417638010293,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,269.0,False,True,False,220.0,True,True,2021,344
Asus Dual V3,376.9136858693128,Radeon RX 6600,8.0,1626.0,2491.0,Black,219.0,False,True,False,160.0,True,True,2020,340
Gigabyte AERO OC,488.99949980211824,GeForce RTX 4060,8.0,1830.0,1830.0,White,281.0,True,True,False,115.0,False,True,2022,155
Gigabyte AORUS MASTER,1039.99,GeForce RTX 5070 Ti,16.0,2670.0,2670.0,Black,360.0,True,True,False,300.0,False,False,2025,168
MSI VANGUARD SOC LAUNCH EDITION,3062.98,GeForce RTX 5090,32.0,2010.0,2010.0,Black / Silver,357.0,True,True,False,575.0,False,False,2025,170
Gigabyte WINDFORCE,1999.99,GeForce RTX 5090,32.0,2010.0,2407.0,Black,342.0,False,True,False,575.0,False,False,2025,170
MSI GeForce GTX 1060 6GT OCV1,400.0247393589957,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,243.0,False,True,False,120.0,False,True,2016,75
Gigabyte GAMING OC,1480.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,300.0,False,True,False,285.0,False,False,2022,160
Gigabyte AERO OC,334.99,GeForce RTX 5060,8.0,2280.0,2280.0,Silver,281.0,True,True,False,145.0,False,False,2025,165
Gigabyte EAGLE,528.66,GeForce RTX 4060 Ti,8.0,2310.0,2310.0,Black,272.0,True,True,False,160.0,False,False,2022,156
Gigabyte GAMING OC,674.2949736030323,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,282.0,False,True,False,200.0,False,True,2020,144
Asus DUAL OC,784.35,GeForce RTX 5070,12.0,2160.0,2572.0,Black / Silver,249.0,False,True,False,250.0,False,False,2025,167
NVIDIA Founders Edition,1640.1359631694008,GeForce RTX 3090,24.0,1395.0,1695.0,Black / Silver,313.0,False,True,False,350.0,False,True,2020,153
Zotac GAMING SOLID CORE OC,1682.12,GeForce RTX 5080,16.0,2300.0,2640.0,Black / Copper,304.0,False,True,False,360.0,False,False,2025,169
Asus ROG STRIX GAMING OC,1299.99,GeForce RTX 4080 SUPER,16.0,2210.0,2670.0,White,358.0,False,True,False,320.0,False,False,2022,162
PNY XLR8 Gaming VERTO EPIC-X RGB,579.0,GeForce RTX 4070,12.0,1920.0,2475.0,Black,305.0,False,True,False,200.0,False,False,2022,157
PNY ARGB EPIC-X RGB OC,1459.24,GeForce RTX 5080,16.0,2300.0,2780.0,Black,329.0,False,True,False,360.0,False,False,2025,169
PNY Dual Fan OC,353.48,GeForce RTX 5060 Ti,8.0,2407.0,2692.0,Black,245.0,False,True,False,180.0,False,False,2025,166
NVIDIA Founders Edition,832.4632745749453,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,267.0,False,True,False,290.0,False,True,2020,148
MSI GAMING TRIO OC,369.99,GeForce RTX 5060,8.0,2280.0,2640.0,White,300.0,False,True,False,145.0,False,False,2025,165
Gigabyte GAMING,499.0,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Orange,286.0,False,True,False,180.0,False,False,2016,78
NVIDIA 9001G4112520001,478.87918092622266,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,False,True,False,150.0,False,True,2016,76
ASRock Challenger OC,319.99,Radeon RX 9060 XT,8.0,2220.0,3290.0,Black / Silver,249.0,False,True,False,182.0,False,False,2024,357
PowerColor Hellhound OC,677.54,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,322.0,False,True,False,263.0,False,False,2022,353
Asus PRIME OC,737.85,Radeon RX 9070,16.0,2120.0,2610.0,Black,312.0,False,True,False,280.0,True,False,2024,358
MSI VENTUS 2X,329.99,GeForce RTX 5060,8.0,2280.0,2512.0,White,197.0,False,True,False,145.0,False,False,2025,165
MSI INSPIRE 3X OC,1399.99,GeForce RTX 5080,16.0,2300.0,2655.0,Gold / Black,288.0,False,True,False,360.0,False,False,2025,169
MSI VENTUS 2X BLACK OC,593.01,GeForce RTX 4060 Ti,8.0,2310.0,2310.0,Black,199.0,True,True,False,160.0,False,False,2022,156
Palit Infinity 3 OC,653.25,GeForce RTX 5060 Ti,16.0,2407.0,2662.0,Black,292.0,False,True,False,180.0,False,False,2025,166
PNY ARGB EPIC-X RGB OC,599.99,GeForce RTX 5070,12.0,2325.0,2685.0,Black,300.0,False,True,False,250.0,False,False,2025,167
Gigabyte GAMING OC,2915.99,GeForce RTX 4090,24.0,2235.0,2235.0,Black,340.0,True,True,False,450.0,False,False,2022,163
ASRock Steel Legend OC,339.99,Radeon RX 9060 XT,8.0,2220.0,3320.0,White / Gray,298.0,False,True,False,182.0,False,False,2024,357
MSI RTX 3060 Ventus 3X 12G OC,569.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,316.0,False,True,False,170.0,False,False,2020,142
MSI VANGUARD SOC,2799.99,GeForce RTX 5090,32.0,2010.0,2010.0,Black / Silver,357.0,True,True,False,575.0,False,False,2025,170
MSI VENTUS 3X OC,489.99,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,Silver / Black,306.0,False,True,False,180.0,False,False,2025,166
ASRock Steel Legend OC,279.98,Arc B580,12.0,2670.0,2800.0,White / Gray,298.0,False,True,False,190.0,False,False,2024,6
Sapphire PULSE,909.9039705901254,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black / Red,313.0,False,True,False,315.0,False,True,2022,355
XFX Speedster MERC 319 CORE,719.0,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,340.0,False,True,False,300.0,False,False,2020,347
MSI VENTUS 3X OC,579.99,GeForce RTX 5070,12.0,2557.0,2512.0,Gray / Black,302.0,True,True,False,250.0,False,False,2025,167
MSI RTX 4070 Ti SUPER 16G VENTUS 3X BLACK OC,1223.423089879745,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Unknown,322.0,False,True,False,285.0,False,True,2022,160
Gigabyte EAGLE OC,499.0,GeForce RTX 4060,8.0,1830.0,1830.0,Black,272.0,True,True,False,115.0,False,False,2022,155
Asus GT1030-2G-CSM,106.56,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,173.0,False,True,False,75.0,True,False,2016,56
PNY OC,2699.99,GeForce RTX 5090,32.0,2010.0,2527.0,Black,329.0,False,True,False,575.0,False,False,2025,170
Gainward Python III,564.0403750381547,GeForce RTX 5060 Ti,16.0,2410.0,2572.0,Black,292.0,False,True,False,180.0,False,True,2025,166
Asus ProArt OC,1799.0,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Black / Gold,300.0,False,True,False,320.0,False,False,2022,162
NVIDIA Founders Edition,879.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Unknown,267.0,False,True,False,250.0,False,False,2018,139
Gigabyte GAMING OC,795.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,320.0,False,True,False,290.0,False,False,2020,148
PowerColor Fighter OC,110.49,Radeon RX 6500 XT,4.0,2310.0,2310.0,Black,191.0,True,True,False,120.0,True,False,2020,339
MSI GAMING OC,359.99,GeForce RTX 5060,8.0,2280.0,2640.0,Black,248.0,False,True,False,145.0,False,False,2025,165
Zotac GAMING Twin Fan,255.0,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,173.0,False,True,False,120.0,True,False,2019,85
PNY RTX A-Series,4974.0,RTX A6000,48.0,1455.0,1860.0,Black / Gold,267.0,False,True,False,280.0,True,False,2014,229
Asus TUF GAMING OC,1282.9983806871976,GeForce RTX 3080 10GB,10.0,1440.0,1440.0,Black,300.0,True,True,False,320.0,False,True,2020,149
Sapphire PULSE,346.0742807346478,Radeon RX 580,8.0,1257.0,1366.0,Black,230.0,False,True,False,185.0,False,True,2019,336
MSI GAMING TRIO OC,869.99,GeForce RTX 5070 Ti,16.0,2300.0,2580.0,Black,338.0,False,True,False,300.0,False,False,2025,168
EVGA XC3 ULTRA GAMING,695.0,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,285.0,False,True,False,220.0,False,False,2020,146
Inno3D X3,1472.0,GeForce RTX 5080,16.0,2295.0,2617.0,Black / Silver,300.0,False,True,False,360.0,False,False,2025,169
MSI RX 6600 XT MECH 2X 8G OC,648.0,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,235.0,False,True,False,160.0,True,False,2020,341
Palit GameRock,3719.15,GeForce RTX 5090,32.0,2010.0,2010.0,Black,332.0,True,True,False,575.0,False,False,2025,170
MSI VENTUS 2X PLUS OC,379.99,GeForce RTX 5060 Ti,8.0,2410.0,2617.0,Black / Gray,227.0,False,True,False,180.0,False,False,2025,166
Gigabyte EAGLE OC SFF,659.99,GeForce RTX 5070,12.0,2160.0,2586.0,Black,290.0,False,True,False,250.0,False,False,2025,167
Gigabyte GV-R9070XTGAMING-16GD,839.95,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black,288.0,False,True,False,304.0,False,False,2024,359
Gigabyte WINDFORCE OC,270.89,GeForce RTX 3050 6GB,6.0,1040.0,1477.0,Black / Gray,191.0,False,True,False,120.0,True,False,2020,140
MSI GAMING TRIO OC,349.99,GeForce RTX 5060,8.0,2280.0,2640.0,Black,300.0,False,True,False,145.0,False,False,2025,165
MSI LP OC,219.98,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,Black,174.0,False,True,False,120.0,True,False,2020,140
NVIDIA Founders Edition,1949.99,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Silver / Black,313.0,False,True,False,280.0,True,False,2020,154
Asus DUAL EVO OC,877.7,GeForce RTX 4070,12.0,1920.0,2550.0,White,227.0,False,True,False,200.0,False,False,2022,157
Sapphire PULSE,633.37,Radeon RX 7700 XT,12.0,1700.0,2544.0,Black / Red,280.0,False,True,False,245.0,False,False,2022,352
Gigabyte WINDFORCE,299.99,GeForce RTX 5060,8.0,2280.0,2280.0,Black,199.0,True,True,False,145.0,False,False,2025,165
ASRock Taichi OC,1416.06,Radeon RX 7900 XTX,24.0,2300.0,2680.0,White,345.0,False,True,False,355.0,False,False,2022,356
Gigabyte EAGLE OC SFF,1019.98,GeForce RTX 5070 Ti,16.0,2542.0,2542.0,Black,304.0,True,True,False,300.0,False,False,2025,168
MSI GeForce RTX 3060 Ventus 2X 12G OC,349.75,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,235.0,False,True,False,170.0,False,False,2020,142
Asus TUF GAMING OC,1556.77,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,White,305.0,False,True,False,285.0,False,False,2022,160
Asus DUAL EVO OC,866.0,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,Black,227.0,False,True,False,220.0,False,False,2022,158
Gigabyte GAMING OC,806.3692862030227,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,286.0,False,True,False,215.0,False,True,2018,136
PNY Triple Fan Plus OC,1060.0701831128915,GeForce RTX 5070 Ti,16.0,2295.0,2572.0,Black,328.0,False,True,False,300.0,False,True,2025,168
Asus PRIME OC,379.99,GeForce RTX 5060,8.0,2280.0,2595.0,Black,268.0,False,True,False,145.0,False,False,2025,165
Zotac GAMING SOLID OC,3112.98,GeForce RTX 5090,32.0,2010.0,2422.0,White / Copper,330.0,False,True,False,575.0,False,False,2025,170
PowerColor Reaper,299.99,Radeon RX 9060 XT,8.0,2220.0,3130.0,Black,200.0,False,True,False,182.0,False,False,2024,357
XFX Mercury OC Magnetic Air RGB,879.99,Radeon RX 9070 XT,16.0,1870.0,3100.0,White,360.0,False,True,False,304.0,False,False,2024,359
Asus TUF GAMING,1264.99,GeForce RTX 5080,16.0,2300.0,2617.0,Black / Silver,348.0,True,True,False,360.0,False,False,2025,169
MSI VENTUS 2X OC,464.0,GeForce RTX 4060,8.0,1830.0,2505.0,White / Silver,199.0,False,True,False,115.0,False,False,2022,155
Palit GamingPro,1558.8,GeForce RTX 5080,16.0,2295.0,2617.0,Black,332.0,False,True,False,360.0,False,False,2025,169
ASRock Steel Legend Dark,1615.52,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black / Gray,298.0,False,True,False,304.0,False,False,2024,359
MSI VENTUS 3X OC,944.99,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,Black / Silver,308.0,False,True,False,220.0,False,False,2022,158
MSI GeForce RTX 2060 VENTUS GP OC,349.99,GeForce RTX 2060,6.0,1365.0,1710.0,Gray / Black,231.0,False,True,False,160.0,False,False,2018,132
EVGA FTW3 ULTRA GAMING LE iCX3,1298.0,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0,False,True,False,350.0,False,False,2020,152
Sapphire PURE,716.540006651562,Radeon RX 7800 XT,16.0,1295.0,2475.0,White,320.0,False,True,False,263.0,False,True,2022,353
XFX Speedster SWFT 210,459.0,Radeon RX 7600 XT,16.0,1720.0,2755.0,Black,272.0,False,True,False,280.0,True,False,2022,351
Zotac GAMING SOLID OC,1470.0,GeForce RTX 5080,16.0,2300.0,2625.0,Black / Copper,330.0,False,True,False,360.0,False,False,2025,169
Gigabyte GAMING OC,3411.6,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black / Gray,320.0,False,True,False,320.0,False,False,2020,149
MSI GAMING TRIO OC,1867.62,GeForce RTX 5080,16.0,2300.0,2617.0,White / Silver,338.0,True,True,False,360.0,False,False,2025,169
Asus PRIME OC,378.0,Radeon RX 9060 XT,8.0,2220.0,3130.0,Black,304.0,True,True,False,182.0,False,False,2024,357
Asus DUAL,339.99,Radeon RX 9060 XT,8.0,2220.0,3130.0,Black,202.0,True,True,False,182.0,False,False,2024,357
Inno3D X3,1034.4199531872202,GeForce RTX 5070 Ti,16.0,2295.0,2452.0,Black / Silver,300.0,False,True,False,300.0,False,True,2025,168
Asus TUF GAMING OC,409.99,GeForce RTX 5060,8.0,2280.0,2677.0,Black,302.0,False,True,False,145.0,False,False,2025,165
Zotac Twin Edge OC,432.4857356988212,GeForce RTX 4060,8.0,1830.0,2475.0,Black / Silver,221.0,False,True,False,115.0,False,True,2022,155
ASRock Phantom Gaming OC,811.84,Radeon RX 7900 XT,20.0,2000.0,2450.0,White,330.0,False,True,False,315.0,False,False,2022,355
MSI RX 580 8G,260.0,Radeon RX 580,8.0,1257.0,1340.0,Black / Red,243.0,False,True,False,185.0,False,False,2019,336
Gigabyte EAGLE OC,459.99,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,Black,215.0,False,True,False,180.0,False,False,2025,166
NVIDIA Founders Edition,575.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Silver,229.0,False,True,False,175.0,False,False,2018,134
Sparkle TITAN Luna OC,393.45,Arc B580,12.0,2670.0,2740.0,White,315.0,False,True,False,190.0,False,False,2024,6
PNY VERTO OC,1217.6341742908453,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,Black,305.0,False,True,False,285.0,False,True,2022,160
XFX Mercury,867.8792791263917,Radeon RX 9070 XT,16.0,1870.0,3100.0,Black,360.0,False,True,False,304.0,False,True,2024,359
MSI VENTUS 3X OC,1799.99,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,322.0,False,True,False,320.0,False,False,2022,162
Asus ROG STRIX-GTX1070-O8G-GAMING,499.0,GeForce GTX 1070,8.0,1632.0,1860.0,Black,298.0,False,True,False,150.0,False,False,2016,76
Asus PRIME OC,709.99,GeForce RTX 5070,12.0,2160.0,2587.0,White / Silver,304.0,False,True,False,250.0,False,False,2025,167
MSI D4 LP OC,99.97,GeForce GT 1030 DDR4,4.0,1151.0,1430.0,Black,150.0,False,True,False,120.0,True,False,2016,57
Acer Nitro OC,319.99,Arc B580,12.0,2740.0,2600.0,Black / Silver,268.0,True,True,False,190.0,False,False,2024,6
