name,price,type,color,psu,side_panel,external_volume,internal_35_bays,estimated_max_gpu_length,is_estimated_gpu_clearance,form_factor_family,has_builtin_psu,price_is_predicted,brand_enc,type_enc,form_factor_enc,side_panel_enc,has_rgb
FormD T1 V2.1 CNC Anodized,128.6638843193679,Mini ITX Desktop,Black,0.0,Mesh,15.9,0,280,True,Mini ITX,False,True,53,10,2,1,False
Fractal Design Meshify 2 XL,219.99,ATX Full Tower,Black,0.0,Tinted Tempered Glass,81.5,6,400,True,ATX,False,False,55,1,0,4,False
Corsair 3500X,89.99,ATX Mid Tower,White,0.0,Tempered Glass,55.9,2,350,True,ATX,False,False,34,2,0,2,False
Corsair FRAME 4000D RS ARGB,124.99,ATX Mid Tower,White,0.0,Tempered Glass,56.7,2,350,True,ATX,False,False,34,2,0,2,True
MSI MAG FORGE 112R,89.99,ATX Mid Tower,Black,0.0,Tempered Glass,42.5,2,350,True,ATX,False,False,88,2,0,2,False
Lian Li O11 Vision Chrome,164.0,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,67.8,2,350,True,ATX,False,False,82,2,0,4,False
HAVN HS420 VGPU,299.99,ATX Mid Tower,Black,0.0,Tempered Glass,76.8,5,350,True,ATX,False,False,66,2,0,2,False
Corsair iCUE 4000X RGB,86.99,ATX Mid Tower,White,0.0,Tempered Glass,48.6,2,350,True,ATX,False,False,34,2,0,2,True
Asus Prime AP201,79.98,MicroATX Mini Tower,White,0.0,Mesh,33.0,3,300,True,MicroATX,False,False,14,8,1,1,False
Lian Li ODYSSEY X,1486.88,ATX Full Tower,Silver / Black,0.0,Tempered Glass,74.8,3,400,True,ATX,False,False,82,1,0,2,False
Lian Li Vector V100R,94.0,ATX Mid Tower,White,0.0,Tempered Glass,53.2,1,350,True,ATX,False,False,82,2,0,2,False
Thermaltake The Tower 300,99.99,MicroATX Mini Tower,Black,0.0,Tempered Glass,53.0,3,300,True,MicroATX,False,False,133,8,1,2,False
Asus TUF Gaming GT502,179.97,ATX Mid Tower,Black,0.0,Tempered Glass,57.2,4,350,True,ATX,False,False,14,2,0,2,False
Thermaltake The Tower 600,169.99,ATX Mid Tower,Black,0.0,Tempered Glass,66.2,1,350,True,ATX,False,False,133,2,0,2,False
Jonsbo D32 STD,92.82505846478966,MicroATX Desktop,Black,0.0,Tempered Glass,25.7,1,280,True,MicroATX,False,True,75,6,1,2,False
Corsair iCUE LINK 3500X RGB,159.99,ATX Mid Tower,Black,0.0,Tempered Glass,55.9,2,350,True,ATX,False,False,34,2,0,2,True
Corsair 3000D RGB AIRFLOW,124.99,ATX Mid Tower,Black,0.0,Tempered Glass,49.5,2,350,True,ATX,False,False,34,2,0,2,True
Cooler Master N400,64.99,ATX Mid Tower,Black,0.0,Unknown,40.2,7,350,True,ATX,False,False,32,2,0,5,False
Asus Prime AP201,83.99,MicroATX Mini Tower,Black,0.0,Tempered Glass,33.0,3,300,True,MicroATX,False,False,14,8,1,2,False
Lian Li LANCOOL 216 RGB,105.97,ATX Mid Tower,White,0.0,Tempered Glass,55.6,2,350,True,ATX,False,False,82,2,0,2,True
NZXT H9 Flow (2025),159.99,ATX Mid Tower,White,0.0,Tempered Glass,76.7,2,350,True,ATX,False,False,96,2,0,2,False
Fractal Design Define 7 XL,224.99,ATX Full Tower,Black,0.0,Unknown,82.0,6,400,True,ATX,False,False,55,1,0,5,False
be quiet! Pure Base 501 Airflow,106.99,ATX Mid Tower,Black,0.0,Unknown,48.1,2,350,True,ATX,False,False,151,2,0,5,False
Cooler Master N200,59.99,MicroATX Mini Tower,Black,0.0,Unknown,33.8,2,300,True,MicroATX,False,False,32,8,1,5,False
Fractal Design Pop Air,84.99,ATX Mid Tower,Black,0.0,Unknown,46.2,2,350,True,ATX,False,False,55,2,0,5,False
BGears b-Vortex-RGB,48.99,ATX Mid Tower,Black,0.0,Tempered Glass,38.3,2,350,True,ATX,False,False,20,2,0,2,True
Lian Li LANCOOL 205M MESH,89.99,MicroATX Mini Tower,Black,0.0,Tempered Glass,33.8,2,300,True,MicroATX,False,False,82,8,1,2,False
Jonsbo N4,119.99,MicroATX Desktop,Black / Brown,0.0,Mesh,19.6,6,280,True,MicroATX,False,False,75,6,1,1,False
be quiet! Light Base 600 LX,179.9,ATX Mid Tower,Black,0.0,Tempered Glass,59.7,1,350,True,ATX,False,False,151,2,0,2,False
BGears b-Pellucid,54.99,MicroATX Mini Tower,Black,0.0,Tinted Tempered Glass,36.6,1,300,True,MicroATX,False,False,20,8,1,4,False
Vetroo AL900,84.99,ATX Mid Tower,Pink,0.0,Tempered Glass,48.1,0,350,True,ATX,False,False,138,2,0,2,False
Deepcool MATREXX 30,82.09213651556273,MicroATX Mini Tower,Black,0.0,Tempered Glass,29.6,3,300,True,MicroATX,False,True,42,8,1,2,False
Lian Li O11 Dynamic EVO,193.50232242472384,ATX Mid Tower,White / Gray,0.0,Tempered Glass,60.8,6,350,True,ATX,False,True,82,2,0,2,False
Aerocool P500C,196.760778012764,ATX Mid Tower,Black,0.0,Mesh,54.0,2,350,True,ATX,False,True,7,2,0,1,False
Phanteks XT PRO ULTRA,81.98,ATX Mid Tower,White,0.0,Tempered Glass,51.8,2,350,True,ATX,False,False,105,2,0,2,False
Deepcool CG530 4F,136.20442795681126,ATX Mid Tower,White,0.0,Tinted Acrylic,50.0,2,350,True,ATX,False,True,42,2,0,3,False
Phanteks Eclipse G400A,148.01345103069931,ATX Mid Tower,Black,0.0,Tempered Glass,59.4,2,350,True,ATX,False,True,105,2,0,2,False
Thermaltake View 380 ARGB,103.99,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,51.6,1,350,True,ATX,False,False,133,2,0,4,True
Fractal Design Pop XL Silent,109.99,ATX Full Tower,Black,0.0,Unknown,62.4,3,400,True,ATX,False,False,55,1,0,5,False
HYTE Y70 Touch Infinite,419.99,ATX Mid Tower,Red / Black,0.0,Tempered Glass,70.7,2,350,True,ATX,False,False,70,2,0,2,False
Corsair iCUE 7000X RGB,359.99,ATX Full Tower,Black,0.0,Tempered Glass,81.8,6,400,True,ATX,False,False,34,1,0,2,True
SAMA SV01,79.99,ATX Mid Tower,White,0.0,Tempered Glass,43.5,2,350,True,ATX,False,False,114,2,0,2,False
PC Cooler I100 PRO MESH,101.69,Mini ITX Desktop,Gray,0.0,Mesh,7.5,1,280,True,Mini ITX,False,False,103,10,2,1,False
Montech X3 Mesh,69.98,ATX Mid Tower,White,0.0,Tempered Glass,45.8,2,350,True,ATX,False,False,93,2,0,2,False
Cooler Master MasterBox NR200P V2,104.99,Mini ITX Desktop,White,0.0,Mesh,20.1,1,280,True,Mini ITX,False,False,32,10,2,1,False
Lian Li LANCOOL 217,124.99,ATX Mid Tower,White / Brown,0.0,Tempered Glass,57.7,1,350,True,ATX,False,False,82,2,0,2,False
Antec C3 ARGB,97.19,ATX Mid Tower,Black,0.0,Tempered Glass,47.9,1,350,True,ATX,False,False,9,2,0,2,True
Thermaltake Versa H16 ARGB,49.99,MicroATX Mini Tower,White,0.0,Tempered Glass,33.0,2,300,True,MicroATX,False,False,133,8,1,2,True
Deepcool CC360 ARGB,108.69248154061593,MicroATX Mini Tower,Black,0.0,Tinted Tempered Glass,38.7,2,300,True,MicroATX,False,True,42,8,1,4,True
NZXT H5 Flow RGB (2023),59.99,ATX Mid Tower,Black,0.0,Tempered Glass,47.0,1,350,True,ATX,False,False,96,2,0,2,True
Lian Li O11 Air Mini,108.49338680072921,ATX Mid Tower,Black,0.0,Tempered Glass,44.2,4,350,True,ATX,False,True,82,2,0,2,False
Fractal Design Focus 2,77.98,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,False,55,2,0,2,False
Asus A31,74.98,ATX Mid Tower,Black,0.0,Tempered Glass,52.9,2,350,True,ATX,False,False,14,2,0,2,False
Corsair iCUE 5000D RGB AIRFLOW,204.99,ATX Mid Tower,Black,0.0,Tempered Glass,66.2,2,350,True,ATX,False,False,34,2,0,2,True
Antec C8 Curve Wood,152.99,ATX Mid Tower,Black / Brown,0.0,Tempered Glass,66.9,1,350,True,ATX,False,False,9,2,0,2,False
Jonsbo NV10,81.19213866720548,Mini ITX Desktop,Black / Brown,0.0,Mesh,4.5,0,280,True,Mini ITX,False,True,75,10,2,1,False
Jonsbo C6 MAX,79.99,MicroATX Desktop,Black,0.0,Tempered Glass,20.8,1,280,True,MicroATX,False,False,75,6,1,2,False
Zalman S3,49.99,ATX Mid Tower,Black,0.0,Acrylic,38.4,2,350,True,ATX,False,False,148,2,0,0,False
Phanteks XT View,99.98,ATX Mid Tower,Black,0.0,Tempered Glass,50.6,2,350,True,ATX,False,False,105,2,0,2,False
Cooler Master QUBE 500 Flatpack,79.98,ATX Mid Tower,Black,0.0,Tempered Glass,38.9,4,350,True,ATX,False,False,32,2,0,2,False
Lian Li Vector V100,137.91068435407539,ATX Mid Tower,Black,0.0,Tempered Glass,53.2,1,350,True,ATX,False,True,82,2,0,2,False
Thermaltake TR100,149.99,Mini ITX Desktop,Black,0.0,Mesh,20.6,0,280,True,Mini ITX,False,False,133,10,2,1,False
Montech SKY TWO,99.99,ATX Mid Tower,Black,0.0,Tempered Glass,45.3,2,350,True,ATX,False,False,93,2,0,2,False
BitFenix Nova Mesh SE,69.9,ATX Mid Tower,Black,0.0,Tempered Glass,36.1,2,350,True,ATX,False,False,21,2,0,2,False
Corsair iCUE LINK 3500X RGB,159.99,ATX Mid Tower,White,0.0,Tempered Glass,55.9,2,350,True,ATX,False,False,34,2,0,2,True
MSI MPG GUNGNIR 110R,109.97,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,False,88,2,0,2,False
KOLINK Stronghold Prime,133.82809545503284,ATX Mid Tower,Black,0.0,Tempered Glass,50.8,2,350,True,ATX,False,True,76,2,0,2,False
DIYPC DIY-CUBE01,58.98,MicroATX Mini Tower,White,0.0,Tempered Glass,40.0,0,300,True,MicroATX,False,False,40,8,1,2,False
Phanteks Enthoo Pro Tempered Glass,143.98,ATX Full Tower,Black,0.0,Tinted Tempered Glass,69.1,6,400,True,ATX,False,False,105,1,0,4,False
MSI MAG PANO M100R PZ,129.99,MicroATX Mid Tower,White,0.0,Tempered Glass,41.9,1,330,True,MicroATX,False,False,88,7,1,2,False
Cooler Master MasterBox NR200P,121.57859666740868,Mini ITX Desktop,Black,0.0,Tempered Glass,20.3,2,280,True,Mini ITX,False,True,32,10,2,2,False
Jonsbo D31 MESH,87.99,MicroATX Mini Tower,Black,0.0,Tempered Glass,31.3,1,300,True,MicroATX,False,False,75,8,1,2,False
Montech XR Wood,67.9,ATX Mid Tower,White / Brown,0.0,Tempered Glass,49.8,2,350,True,ATX,False,False,93,2,0,2,False
Asus ProArt PA602,275.99,ATX Mid Tower,Black,0.0,Tempered Glass,81.4,4,350,True,ATX,False,False,14,2,0,2,False
GAMDIAS ATHENA M3,74.98,ATX Mid Tower,Black,0.0,Tempered Glass,45.1,2,350,True,ATX,False,False,59,2,0,2,False
Corsair Obsidian Series 1000D,430.0670774529424,ATX Full Tower,Black,0.0,Tempered Glass,149.1,5,400,True,ATX,False,True,34,1,0,2,False
Asus A21,57.99,MicroATX Mini Tower,Black,0.0,Tempered Glass,44.0,2,300,True,MicroATX,False,False,14,8,1,2,False
Fractal Design North XL,194.99,ATX Full Tower,White,0.0,Mesh,61.4,2,400,True,ATX,False,False,55,1,0,1,False
Corsair 6500X,199.99,ATX Mid Tower,White,0.0,Tempered Glass,78.3,2,350,True,ATX,False,False,34,2,0,2,False
Jonsbo N5,254.99,ATX Full Tower,Black / Brown,0.0,Mesh,50.1,12,400,True,ATX,False,False,75,1,0,1,False
Phanteks EVOLV X2,219.98,ATX Mid Tower,White,0.0,Tempered Glass,60.9,2,350,True,ATX,False,False,105,2,0,2,False
NZXT H5 Flow (2022),93.65820237994699,ATX Mid Tower,Black,0.0,Tempered Glass,47.0,1,350,True,ATX,False,True,96,2,0,2,False
Corsair 2500X,144.38,MicroATX Mini Tower,White,0.0,Tempered Glass,54.8,2,300,True,MicroATX,False,False,34,8,1,2,False
Aerocool Prism V2 RGB,59.99,ATX Mid Tower,Black,0.0,Tempered Glass,41.7,2,350,True,ATX,False,False,7,2,0,2,True
SSUPD Meshroom D,99.99,Mini ITX Desktop,Black,0.0,Mesh,15.0,3,280,True,Mini ITX,False,False,116,10,2,1,False
Okinos Aqua 3,67.98,MicroATX Mini Tower,White,0.0,Tempered Glass,28.8,2,300,True,MicroATX,False,False,102,8,1,2,False
SAMA ARGB-Q5,63.99,MicroATX Mini Tower,White,0.0,Tempered Glass,31.5,2,300,True,MicroATX,False,False,114,8,1,2,True
Antec NX410,54.99,ATX Mid Tower,White,0.0,Tempered Glass,39.7,2,350,True,ATX,False,False,9,2,0,2,False
Antec C8,119.99,ATX Full Tower,White / Silver,0.0,Tempered Glass,66.9,2,400,True,ATX,False,False,9,1,0,2,False
Fractal Design Pop Mini Silent,84.99,MicroATX Mid Tower,Black,0.0,Unknown,36.5,2,330,True,MicroATX,False,False,55,7,1,5,False
Lian Li Q58 (PCIe 4.0),94.99,Mini ITX Desktop,White,0.0,Tempered Glass,14.5,0,280,True,Mini ITX,False,False,82,10,2,2,False
Thermaltake Core V21,102.33883954600508,MicroATX Mini Tower,Black,0.0,Acrylic,45.6,3,300,True,MicroATX,False,True,133,8,1,0,False
HYTE Y70,219.99,ATX Mid Tower,White / Black,0.0,Tempered Glass,70.7,2,350,True,ATX,False,False,70,2,0,2,False
Corsair iCUE 4000D RGB AIRFLOW,89.99,ATX Mid Tower,White,0.0,Tempered Glass,48.6,2,350,True,ATX,False,False,34,2,0,2,True
MSI MAG PANO M100R PZ,127.76,MicroATX Mid Tower,Black,0.0,Tempered Glass,41.9,1,330,True,MicroATX,False,False,88,7,1,2,False
Fractal Design Era 2,212.98,Mini ITX Tower,Black / Brown,0.0,Mesh,19.0,0,320,True,Mini ITX,False,False,55,12,2,1,False
ZZEW A1 Plus,109.99,Mini ITX Tower,Silver,0.0,Mesh,5.8,0,320,True,Mini ITX,False,False,147,12,2,1,False
Fractal Design Meshify 3 Ambience Pro RGB,239.99,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,50.3,2,350,True,ATX,False,False,55,2,0,4,True
Jonsbo C6,60.0,MicroATX Mini Tower,Black,0.0,Mesh,15.9,1,300,True,MicroATX,False,False,75,8,1,1,False
Deepcool MACUBE 110,81.29611903607994,MicroATX Mini Tower,Black,0.0,Tempered Glass,38.8,2,300,True,MicroATX,False,True,42,8,1,2,False
Jonsbo N3,154.99,Mini ITX Desktop,Black,0.0,Unknown,18.2,0,280,True,Mini ITX,False,False,75,10,2,5,False
be quiet! Light Base 900 FX,249.9,ATX Full Tower,Black,0.0,Tempered Glass,84.2,1,400,True,ATX,False,False,151,1,0,2,False
Thermaltake View 380 XL TG ARGB,99.99,ATX Mid Tower,Black,0.0,Tempered Glass,63.6,1,350,True,ATX,False,False,133,2,0,2,True
Cooler Master HAF 700 EVO,449.99,ATX Full Tower,Gray / Black,0.0,Tempered Glass,74.8,12,400,True,ATX,False,False,32,1,0,2,False
darkFlash DB330M,59.49,MicroATX Mini Tower,Black,0.0,Tempered Glass,29.0,1,300,True,MicroATX,False,False,152,8,1,2,False
Corsair 2000D AIRFLOW,139.99,Mini ITX Tower,Black,0.0,Mesh,24.8,0,320,True,Mini ITX,False,False,34,12,2,1,False
Corsair 2500D Airflow,101.93,MicroATX Mini Tower,Black,0.0,Tempered Glass,54.8,2,300,True,MicroATX,False,False,34,8,1,2,False
Corsair 2000D AIRFLOW,119.99,Mini ITX Tower,White,0.0,Mesh,24.8,0,320,True,Mini ITX,False,False,34,12,2,1,False
be quiet! Silent Base 802,189.9,ATX Mid Tower,Black,0.0,Unknown,83.8,3,350,True,ATX,False,False,151,2,0,5,False
Fractal Design Mood,162.97,Mini ITX Tower,Black,0.0,Mesh,20.4,1,320,True,Mini ITX,False,False,55,12,2,1,False
KOLINK Observatory MX Glass ARGB,88.79047619571121,ATX Mid Tower,Black / White,0.0,Tempered Glass,30.8,2,350,True,ATX,False,True,76,2,0,2,True
HYTE Y40,129.99,ATX Mid Tower,White,0.0,Tempered Glass,49.7,1,350,True,ATX,False,False,70,2,0,2,False
Antec C8,199.8,ATX Full Tower,White,0.0,Tempered Glass,66.9,2,400,True,ATX,False,False,9,1,0,2,False
Fractal Design Meshify 3,154.99,ATX Mid Tower,Black,0.0,Unknown,50.3,2,350,True,ATX,False,False,55,2,0,5,False
DARKROCK Classico Storage Master,89.99,ATX Mid Tower,Black,0.0,Mesh,45.8,10,350,True,ATX,False,False,39,2,0,1,False
Corsair iCUE 220T RGB Airflow,84.98,ATX Mid Tower,Black,0.0,Tempered Glass,37.3,2,350,True,ATX,False,False,34,2,0,2,True
HYTE Y40,129.99,ATX Mid Tower,White / Black,0.0,Tempered Glass,49.7,1,350,True,ATX,False,False,70,2,0,2,False
Zalman P30,79.99,MicroATX Mini Tower,White,0.0,Tempered Glass,45.7,2,300,True,MicroATX,False,False,148,8,1,2,False
Corsair 9000D RGB AIRFLOW,519.99,ATX Full Tower,White,0.0,Tempered Glass,149.6,5,400,True,ATX,False,False,34,1,0,2,True
Jonsbo N10,61.99,Mini ITX Tower,Black,0.0,Mesh,4.5,0,320,True,Mini ITX,False,False,75,12,2,1,False
ENDORFY Ventum 200 Air,64.0,ATX Mid Tower,Black,0.0,Tempered Glass,35.4,1,350,True,ATX,False,False,46,2,0,2,False
HAVN HS420 VGPU,299.99,ATX Mid Tower,White,0.0,Tempered Glass,76.8,5,350,True,ATX,False,False,66,2,0,2,False
NZXT H5 Flow (2022),93.65820237994699,ATX Mid Tower,White,0.0,Tempered Glass,47.0,1,350,True,ATX,False,True,96,2,0,2,False
Jonsbo N2,136.99,Mini ITX Desktop,Black,0.0,Unknown,11.1,5,280,True,Mini ITX,False,False,75,10,2,5,False
CyberPowerPC MASTERBOX NR640,103.71713022006288,ATX Mid Tower,Black,0.0,Tempered Glass,47.3,4,350,True,ATX,False,True,37,2,0,2,False
KOLINK KLA-003,96.12825489792371,ATX Mid Tower,Black,0.0,Unknown,26.2,0,350,True,ATX,False,True,76,2,0,5,False
Antec AX61 ELITE,79.03,ATX Mid Tower,Black,0.0,Tempered Glass,36.4,2,350,True,ATX,False,False,9,2,0,2,False
Thermaltake TR100,149.99,Mini ITX Desktop,Green / Black,0.0,Mesh,20.6,0,280,True,Mini ITX,False,False,133,10,2,1,False
Fractal Design Core 1000 USB 3.0,49.99,MicroATX Mid Tower,Black,0.0,Unknown,25.8,2,330,True,MicroATX,False,False,55,7,1,5,False
HYTE Y60,179.99,ATX Mid Tower,White / Black,0.0,Tempered Glass,60.0,2,350,True,ATX,False,False,70,2,0,2,False
Phanteks XT M3,81.96695491504539,MicroATX Mid Tower,Black,0.0,Tempered Glass,40.0,1,330,True,MicroATX,False,True,105,7,1,2,False
MSI MAG FORGE M100A,108.62,MicroATX Mid Tower,Black,0.0,Tempered Glass,32.8,2,330,True,MicroATX,False,False,88,7,1,2,False
HYTE Y70,219.99,ATX Mid Tower,Purple,0.0,Tempered Glass,70.7,2,350,True,ATX,False,False,70,2,0,2,False
DIYPC ARGB-N1,71.99,MicroATX Mid Tower,White,0.0,Tempered Glass,44.7,2,330,True,MicroATX,False,False,40,7,1,2,True
Phanteks XT M3,67.98,MicroATX Mid Tower,White,0.0,Tempered Glass,40.0,1,330,True,MicroATX,False,False,105,7,1,2,False
Fractal Design Focus 2 RGB,89.99,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,False,55,2,0,2,True
SAMA 3509,64.99,ATX Mid Tower,Black,0.0,Tempered Glass,41.4,2,350,True,ATX,False,False,114,2,0,2,False
DIYPC DIY-CUBE01,83.47963534887076,MicroATX Mini Tower,Black,0.0,Tempered Glass,40.0,0,300,True,MicroATX,False,True,40,8,1,2,False
Asus Prime AP201,84.99,MicroATX Mini Tower,White,0.0,Tempered Glass,33.0,3,300,True,MicroATX,False,False,14,8,1,2,False
be quiet! Light Base 900 DX,204.9,ATX Full Tower,Black,0.0,Tempered Glass,84.2,1,400,True,ATX,False,False,151,1,0,2,False
DIYPC ARGB Q10,72.99,ATX Mid Tower,Black,0.0,Tempered Glass,50.4,1,350,True,ATX,False,False,40,2,0,2,True
Asus TUF Gaming GT501,164.99,ATX Mid Tower,Black / Gray,0.0,Tempered Glass,75.5,4,350,True,ATX,False,False,14,2,0,2,False
Asus TUF Gaming GT302 ARGB,166.03,ATX Mid Tower,Black,0.0,Tempered Glass,59.3,2,350,True,ATX,False,False,14,2,0,2,True
NZXT H5 Elite,195.0,ATX Mid Tower,Black,0.0,Tempered Glass,47.0,1,350,True,ATX,False,False,96,2,0,2,False
Fractal Design Pop XL Air,119.99,ATX Full Tower,White,0.0,Tempered Glass,62.4,3,400,True,ATX,False,False,55,1,0,2,False
Silverstone ALTA D1,838.88,ATX Full Tower,Black,0.0,Mesh,78.8,4,400,True,ATX,False,False,123,1,0,1,False
Corsair 6500D Airflow,199.99,ATX Mid Tower,Black,0.0,Tempered Glass,78.3,2,350,True,ATX,False,False,34,2,0,2,False
Fractal Design Meshify 3 XL Ambience Pro RGB,274.99,ATX Full Tower,Black,0.0,Tinted Tempered Glass,72.6,2,400,True,ATX,False,False,55,1,0,4,True
Fractal Design Core 1100,49.99,MicroATX Mini Tower,Black,0.0,Unknown,25.7,2,300,True,MicroATX,False,False,55,8,1,5,False
Fractal Design Pop Air,99.99,ATX Mid Tower,White,0.0,Tempered Glass,46.2,2,350,True,ATX,False,False,55,2,0,2,False
Cooler Master Elite 301 Lite,55.99,MicroATX Mini Tower,White,0.0,Tempered Glass,34.1,1,300,True,MicroATX,False,False,32,8,1,2,False
Corsair iCUE 4000D RGB AIRFLOW,149.99,ATX Mid Tower,Black,0.0,Tempered Glass,48.6,2,350,True,ATX,False,False,34,2,0,2,True
KOLINK Observatory HF Mesh ARGB,89.11630077946293,ATX Mid Tower,Black,0.0,Tempered Glass,35.0,4,350,True,ATX,False,True,76,2,0,2,True
NCASE M1,103.08995801024642,Mini ITX Tower,Black,0.0,Unknown,13.9,2,320,True,Mini ITX,False,True,94,12,2,5,False
Deepcool CH260,102.38206776381969,MicroATX Desktop,White,0.0,Tempered Glass,30.8,1,280,True,MicroATX,False,True,42,6,1,2,False
NZXT H7 Flow RGB (2024),149.99,ATX Mid Tower,White,0.0,Tempered Glass,62.1,2,350,True,ATX,False,False,96,2,0,2,True
DIYPC ARGB-R1,115.1219894956168,ATX Mid Tower,White,0.0,Tempered Glass,45.8,0,350,True,ATX,False,True,40,2,0,2,True
Corsair iCUE LINK 6500X RGB,269.99,ATX Mid Tower,Black,0.0,Tempered Glass,78.3,2,350,True,ATX,False,False,34,2,0,2,True
SAMA IM01,88.10255615062047,MicroATX Mini Tower,Black,0.0,Unknown,21.9,5,300,True,MicroATX,False,True,114,8,1,5,False
Fractal Design Torrent,204.99,ATX Mid Tower,Black,0.0,Unknown,69.8,2,350,True,ATX,False,False,55,2,0,5,False
ADATA XPG VALOR MESH,85.3247901082255,ATX Mid Tower,Black,0.0,Tempered Glass,35.8,2,350,True,ATX,False,True,3,2,0,2,False
MSI MPG GUNGNIR 300R AIRFLOW,129.99,ATX Mid Tower,Black,0.0,Tempered Glass,60.5,2,350,True,ATX,False,False,88,2,0,2,False
Fractal Design Torrent RGB,236.99,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,69.8,2,350,True,ATX,False,False,55,2,0,4,True
Corsair iCUE 5000X RGB,204.99,ATX Mid Tower,Black,0.0,Tempered Glass,66.2,2,350,True,ATX,False,False,34,2,0,2,True
Asus ProArt PA602 Wood Edition,279.99,ATX Mid Tower,Black / Brown,0.0,Tempered Glass,81.4,4,350,True,ATX,False,False,14,2,0,2,False
Silverstone FLP01,158.25742971185414,HTPC,White,0.0,Unknown,27.1,1,250,True,,False,True,123,5,3,5,False
Fractal Design Define 7 Compact,124.99,ATX Mid Tower,Black,0.0,Unknown,42.5,2,350,True,ATX,False,False,55,2,0,5,False
Zalman S4,49.98,ATX Mid Tower,Black,0.0,Tinted Acrylic,45.8,2,350,True,ATX,False,False,148,2,0,3,False
Fractal Design Meshify 3 XL,184.99,ATX Full Tower,Black,0.0,Unknown,72.6,2,400,True,ATX,False,False,55,1,0,5,False
Lian Li Lancool II Mesh,295.0,ATX Mid Tower,Black,0.0,Tempered Glass,54.1,3,350,True,ATX,False,False,82,2,0,2,False
NZXT H510 Elite,109.96933437434089,ATX Mid Tower,White / Black,0.0,Tempered Glass,41.3,2,350,True,ATX,False,True,96,2,0,2,False
Cooler Master NCORE 100 AIR,139.99,Mini ITX Tower,Black,0.0,Mesh,16.4,0,320,True,Mini ITX,False,False,32,12,2,1,False
Fractal Design Meshify 2 Compact TG Light Tint,147.98,ATX Mid Tower,Black,0.0,Tempered Glass,42.3,2,350,True,ATX,False,False,55,2,0,2,False
Fractal Design Mood,164.99,Mini ITX Tower,Gray,0.0,Mesh,20.4,1,320,True,Mini ITX,False,False,55,12,2,1,False
Raidmax INFINITA i802 AIR,59.99,ATX Mid Tower,Black,0.0,Tempered Glass,38.0,2,350,True,ATX,False,False,110,2,0,2,False
be quiet! Pure Base 600,99.9,ATX Mid Tower,Black,0.0,Unknown,50.9,3,350,True,ATX,False,False,151,2,0,5,False
Deepcool CG580,125.96051989847797,ATX Mid Tower,Black,0.0,Tempered Glass,51.5,2,350,True,ATX,False,True,42,2,0,2,False
GAMDIAS ATLAS M1,84.99,ATX Mid Tower,Black,0.0,Tempered Glass,41.0,1,350,True,ATX,False,False,59,2,0,2,False
Lian Li O11D EVO RGB Automobili Lamborghini,299.99,ATX Mid Tower,Black / Gold,0.0,Tempered Glass,65.3,4,350,True,ATX,False,False,82,2,0,2,True
ENDORFY Ventum 200 ARGB,72.0,ATX Mid Tower,Black,0.0,Tempered Glass,35.4,1,350,True,ATX,False,False,46,2,0,2,True
Corsair 2500X Walnut,159.99,MicroATX Mini Tower,Black / Brown,0.0,Tempered Glass,54.8,2,300,True,MicroATX,False,False,34,8,1,2,False
GameMax F46,66.99,ATX Mid Tower,Black,0.0,Tempered Glass,40.6,2,350,True,ATX,False,False,60,2,0,2,False
MUSETEX NN8,79.98,ATX Mid Tower,Black,0.0,Tempered Glass,39.5,2,350,True,ATX,False,False,89,2,0,2,False
be quiet! Dark Base Pro 901,282.1450184737195,ATX Full Tower,Black,0.0,Tempered Glass,94.5,2,400,True,ATX,False,True,151,1,0,2,False
Zalman CUBIX,37.99,MicroATX Mini Tower,White,0.0,Unknown,31.35,1,300,True,MicroATX,False,False,148,8,1,5,False
be quiet! Pure Base 500 FX,124.93,ATX Mid Tower,Black,0.0,Tempered Glass,48.3,2,350,True,ATX,False,False,151,2,0,2,False
Corsair FRAME 4000D,104.99,ATX Mid Tower,White,0.0,Tempered Glass,56.7,2,350,True,ATX,False,False,34,2,0,2,False
MSI MAG FORGE 100M,108.49338680072921,ATX Mid Tower,Black,0.0,Tempered Glass,44.1,2,350,True,ATX,False,True,88,2,0,2,False
Jonsbo Jonsplus Z20,104.98,MicroATX Desktop,White,0.0,Tempered Glass,25.3,1,280,True,MicroATX,False,False,75,6,1,2,False
Jonsbo Jonsplus Z20,104.0,MicroATX Desktop,Orange / Black,0.0,Tempered Glass,25.3,1,280,True,MicroATX,False,False,75,6,1,2,False
